id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
200508,2025-08,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,19 TO 21,110.0,Improved,2003,77 years 03 months,868000.0,,
200509,2025-12,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,01 TO 03,110.0,Improved,2003,77 years,775000.0,,
200510,2025-12,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,07 TO 09,133.0,Model A,1985,58 years 01 month,759000.0,,
200511,2025-12,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,28 TO 30,113.0,Improved,2003,76 years 11 months,918888.0,,
200512,2025-06,BUKIT BATOK,5 ROOM,290D,BT BATOK EAST AVE 3,10 TO 12,121.0,Improved,1998,71 years 09 months,750000.0,,
200513,2025-06,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,04 TO 06,134.0,Model A,1995,69 years 06 months,788000.0,,
200514,2025-04,BUKIT BATOK,5 ROOM,254,BT BATOK EAST AVE 4,07 TO 09,121.0,Improved,1985,59 years 01 month,628888.0,,
200515,2025-04,BUKIT BATOK,5 ROOM,254,BT BATOK EAST AVE 4,07 TO 09,121.0,Improved,1985,59 years 01 month,582888.0,,
200516,2025-11,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,07 TO 09,121.0,Improved,1985,58 years 09 months,625000.0,,
200517,2025-07,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,04 TO 06,121.0,Improved,1985,58 years 09 months,655000.0,,
200518,2025-04,BUKIT BATOK,5 ROOM,292C,BT BATOK EAST AVE 6,01 TO 03,113.0,Improved,2019,92 years 10 months,830000.0,,
200519,2025-04,BUKIT BATOK,5 ROOM,292C,BT BATOK EAST AVE 6,19 TO 21,113.0,Improved,2019,92 years 09 months,925000.0,,
200520,2025-05,BUKIT BATOK,5 ROOM,292C,BT BATOK EAST AVE 6,16 TO 18,113.0,Improved,2019,92 years 09 months,926000.0,,
200521,2025-05,BUKIT BATOK,5 ROOM,292C,BT BATOK EAST AVE 6,22 TO 24,113.0,Improved,2019,92 years 09 months,941800.0,,
200522,2025-05,BUKIT BATOK,5 ROOM,292C,BT BATOK EAST AVE 6,37 TO 39,113.0,Improved,2019,92 years 08 months,980000.0,,
200523,2025-09,BUKIT BATOK,5 ROOM,292C,BT BATOK EAST AVE 6,34 TO 36,113.0,Improved,2019,92 years 05 months,972000.0,,
200524,2025-09,BUKIT BATOK,5 ROOM,292C,BT BATOK EAST AVE 6,01 TO 03,113.0,Improved,2019,92 years 05 months,750000.0,,
200525,2025-01,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,13 TO 15,113.0,Improved,2019,93 years 02 months,875000.0,,
200526,2025-01,BUKIT BATOK,5 ROOM,203,BT BATOK ST 21,01 TO 03,149.0,Model A,1985,59 years 07 months,768000.0,,
200527,2025-01,BUKIT BATOK,5 ROOM,293B,BT BATOK ST 21,28 TO 30,113.0,Improved,2019,93 years 01 month,918888.0,,
200528,2025-02,BUKIT BATOK,5 ROOM,201,BT BATOK ST 21,04 TO 06,149.0,Model A,1985,59 years 06 months,780000.0,,
200529,2025-02,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,19 TO 21,149.0,Model A,1985,59 years 06 months,830000.0,,
200530,2025-03,BUKIT BATOK,5 ROOM,201,BT BATOK ST 21,01 TO 03,133.0,Model A,1985,59 years 05 months,720000.0,,
200531,2025-04,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,28 TO 30,113.0,Improved,2019,92 years 10 months,945000.0,,
200532,2025-04,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,01 TO 03,113.0,Improved,2019,92 years 10 months,765000.0,,
200533,2025-05,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,28 TO 30,113.0,Improved,2019,92 years 09 months,960000.0,,
200534,2025-05,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,13 TO 15,113.0,Improved,2019,92 years 09 months,910000.0,,
200535,2025-05,BUKIT BATOK,5 ROOM,293B,BT BATOK ST 21,04 TO 06,113.0,Improved,2019,92 years 09 months,850000.0,,
200536,2025-05,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,22 TO 24,113.0,Improved,2019,92 years 09 months,938000.0,,
200537,2025-06,BUKIT BATOK,5 ROOM,201,BT BATOK ST 21,16 TO 18,133.0,Model A,1985,59 years 02 months,838000.0,,
200538,2025-07,BUKIT BATOK,5 ROOM,203,BT BATOK ST 21,13 TO 15,149.0,Model A,1985,59 years,850000.0,,
200539,2025-08,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,01 TO 03,113.0,Improved,2019,92 years 06 months,800000.0,,
200540,2025-08,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,04 TO 06,113.0,Improved,2019,92 years 06 months,750000.0,,
200541,2025-08,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,25 TO 27,113.0,Improved,2019,92 years 05 months,941800.0,,
200542,2025-08,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,37 TO 39,113.0,Improved,2019,92 years 05 months,1006000.0,,
200543,2025-09,BUKIT BATOK,5 ROOM,293B,BT BATOK ST 21,28 TO 30,113.0,Improved,2019,92 years 04 months,940000.0,,
200544,2025-11,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,07 TO 09,149.0,Model A,1985,58 years 09 months,808000.0,,
200545,2025-12,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,10 TO 12,133.0,Model A,1985,58 years 08 months,738000.0,,
200546,2025-12,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,07 TO 09,113.0,Improved,2019,92 years 02 months,851800.0,,
200547,2025-12,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,22 TO 24,113.0,Improved,2019,92 years 02 months,939000.0,,
200548,2025-01,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,31 TO 33,115.0,Premium Apartment,2018,92 years 04 months,950000.0,,
200549,2025-01,BUKIT BATOK,5 ROOM,296B,BT BATOK ST 22,25 TO 27,113.0,Premium Apartment,2018,92 years 03 months,958000.0,,
200550,2025-02,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,22 TO 24,115.0,Premium Apartment,2018,92 years 03 months,992000.0,,
200551,2025-03,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,31 TO 33,115.0,Premium Apartment,2018,92 years 01 month,1018000.0,,
200552,2025-03,BUKIT BATOK,5 ROOM,296B,BT BATOK ST 22,07 TO 09,113.0,Premium Apartment,2018,92 years 01 month,855000.0,,
200553,2025-03,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,13 TO 15,113.0,Premium Apartment,2018,92 years 01 month,900000.0,,
200554,2025-05,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,07 TO 09,113.0,Premium Apartment,2018,91 years 11 months,880000.0,,
200555,2025-06,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,22 TO 24,115.0,Premium Apartment,2018,91 years 10 months,940000.0,,
200556,2025-06,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,04 TO 06,115.0,Premium Apartment,2018,91 years 10 months,858000.0,,
200557,2025-06,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,22 TO 24,113.0,Premium Apartment,2018,91 years 09 months,1003000.0,,
200558,2025-07,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,28 TO 30,115.0,Premium Apartment,2018,91 years 09 months,1008888.0,,
200559,2025-07,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,07 TO 09,115.0,Premium Apartment,2018,91 years 08 months,908001.0,,
200560,2025-07,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,19 TO 21,115.0,Premium Apartment,2018,91 years 08 months,985000.0,,
200561,2025-07,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,13 TO 15,115.0,Premium Apartment,2018,91 years 08 months,980000.0,,
200562,2025-09,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,16 TO 18,113.0,Premium Apartment,2018,91 years 07 months,965000.0,,
200563,2025-09,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,13 TO 15,113.0,Premium Apartment,2018,91 years 06 months,839888.0,,
200564,2025-10,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,16 TO 18,115.0,Premium Apartment,2018,91 years 06 months,900000.0,,
200565,2025-11,BUKIT BATOK,5 ROOM,296B,BT BATOK ST 22,07 TO 09,113.0,Premium Apartment,2018,91 years 05 months,945000.0,,
200566,2025-11,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,28 TO 30,112.0,Premium Apartment,2018,91 years 05 months,995000.0,,
200567,2025-12,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,10 TO 12,112.0,Premium Apartment,2018,91 years 04 months,948000.0,,
200568,2025-01,BUKIT BATOK,5 ROOM,290E,BT BATOK ST 24,04 TO 06,121.0,Improved,1997,72 years,732000.0,,
200569,2025-01,BUKIT BATOK,5 ROOM,290G,BT BATOK ST 24,04 TO 06,121.0,Improved,1998,72 years 01 month,675000.0,,
200570,2025-02,BUKIT BATOK,5 ROOM,290E,BT BATOK ST 24,13 TO 15,121.0,Improved,1997,71 years 11 months,760000.0,,
200571,2025-04,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,10 TO 12,120.0,Improved,1997,71 years 08 months,792000.0,,
200572,2025-07,BUKIT BATOK,5 ROOM,290A,BT BATOK ST 24,19 TO 21,121.0,Improved,1998,71 years 08 months,730000.0,,
200573,2025-01,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,04 TO 06,120.0,Improved,1997,71 years 11 months,688000.0,,
200574,2025-01,BUKIT BATOK,5 ROOM,288B,BT BATOK ST 25,01 TO 03,122.0,Improved,1998,72 years 01 month,730000.0,,
200575,2025-07,BUKIT BATOK,5 ROOM,289A,BT BATOK ST 25,04 TO 06,122.0,Improved,1997,71 years 06 months,720000.0,,
200576,2025-10,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,13 TO 15,121.0,Improved,1997,71 years 02 months,735000.0,,
200577,2025-02,BUKIT BATOK,5 ROOM,315,BT BATOK ST 32,04 TO 06,122.0,Improved,1986,60 years 09 months,638000.0,,
200578,2025-01,BUKIT BATOK,5 ROOM,329,BT BATOK ST 33,04 TO 06,122.0,Improved,1986,61 years,600000.0,,
200579,2025-04,BUKIT BATOK,5 ROOM,325,BT BATOK ST 33,10 TO 12,122.0,Improved,1986,60 years 08 months,660000.0,,
200580,2025-04,BUKIT BATOK,5 ROOM,329,BT BATOK ST 33,01 TO 03,122.0,Improved,1986,60 years 09 months,622500.0,,
200581,2025-04,BUKIT BATOK,5 ROOM,331,BT BATOK ST 33,07 TO 09,122.0,Improved,1986,60 years 07 months,650000.0,,
200582,2025-05,BUKIT BATOK,5 ROOM,319,BT BATOK ST 33,07 TO 09,122.0,Improved,1986,60 years 04 months,625000.0,,
200583,2025-09,BUKIT BATOK,5 ROOM,331,BT BATOK ST 33,07 TO 09,122.0,Improved,1986,60 years 02 months,650000.0,,
200584,2025-05,BUKIT BATOK,5 ROOM,348,BT BATOK ST 34,01 TO 03,122.0,Improved,1987,60 years 10 months,613000.0,,
200585,2025-07,BUKIT BATOK,5 ROOM,348,BT BATOK ST 34,04 TO 06,122.0,Improved,1987,60 years 08 months,618000.0,,
200586,2025-09,BUKIT BATOK,5 ROOM,348,BT BATOK ST 34,13 TO 15,122.0,Improved,1987,60 years 05 months,650000.0,,
200587,2025-04,BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,10 TO 12,113.0,Improved,2021,95 years 04 months,840000.0,,
200588,2025-04,BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,16 TO 18,113.0,Improved,2021,95 years 04 months,870000.0,,
200589,2025-04,BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,04 TO 06,113.0,Improved,2021,95 years 04 months,815000.0,,
200590,2025-04,BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,16 TO 18,113.0,Improved,2021,95 years 04 months,830000.0,,
200591,2025-04,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,16 TO 18,113.0,Improved,2021,95 years 03 months,870000.0,,
200592,2025-05,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,04 TO 06,113.0,Improved,2021,95 years 03 months,760000.0,,
200593,2025-05,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,10 TO 12,113.0,Improved,2021,95 years 02 months,820000.0,,
200594,2025-05,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,04 TO 06,113.0,Improved,2021,95 years 02 months,800000.0,,
200595,2025-05,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,07 TO 09,113.0,Improved,2021,95 years 02 months,825000.0,,
200596,2025-05,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,07 TO 09,113.0,Improved,2021,95 years 02 months,823000.0,,
200597,2025-06,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,13 TO 15,113.0,Improved,2021,95 years 02 months,870000.0,,
200598,2025-06,BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,16 TO 18,113.0,Improved,2021,95 years 02 months,843000.0,,
200599,2025-06,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,04 TO 06,113.0,Improved,2021,95 years 02 months,785000.0,,
200600,2025-06,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,01 TO 03,113.0,Improved,2021,95 years 02 months,710000.0,,
200601,2025-06,BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,10 TO 12,113.0,Improved,2021,95 years 02 months,820000.0,,
200602,2025-06,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,01 TO 03,113.0,Improved,2021,95 years 01 month,755000.0,,
200603,2025-07,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,01 TO 03,113.0,Improved,2021,95 years 01 month,780000.0,,
200604,2025-08,BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,04 TO 06,113.0,Improved,2021,95 years,800000.0,,
200605,2025-08,BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,04 TO 06,113.0,Improved,2021,94 years 11 months,828000.0,,
200606,2025-08,BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,01 TO 03,113.0,Improved,2021,95 years,710000.0,,
200607,2025-09,BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,01 TO 03,113.0,Improved,2021,94 years 11 months,710000.0,,
200608,2025-09,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,07 TO 09,113.0,Improved,2021,94 years 11 months,770000.0,,
200609,2025-09,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,01 TO 03,113.0,Improved,2021,94 years 11 months,739888.0,,
200610,2025-09,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,16 TO 18,113.0,Improved,2021,94 years 10 months,880000.0,,
200611,2025-10,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,01 TO 03,113.0,Improved,2021,94 years 10 months,785000.0,,
200612,2025-12,BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,16 TO 18,113.0,Improved,2021,94 years 08 months,838888.0,,
200613,2025-07,BUKIT BATOK,5 ROOM,531,BT BATOK ST 51,07 TO 09,122.0,Improved,1986,60 years 03 months,670888.0,,
200614,2025-08,BUKIT BATOK,5 ROOM,532,BT BATOK ST 51,13 TO 15,122.0,Improved,1986,60 years 05 months,750000.0,,
200615,2025-02,BUKIT BATOK,5 ROOM,511,BT BATOK ST 52,07 TO 09,122.0,Improved,1986,60 years 09 months,650000.0,,
200616,2025-04,BUKIT BATOK,5 ROOM,523,BT BATOK ST 52,10 TO 12,129.0,Adjoined flat,1987,61 years 02 months,775000.0,,
200617,2025-05,BUKIT BATOK,5 ROOM,514,BT BATOK ST 52,04 TO 06,122.0,Improved,1986,60 years 07 months,620000.0,,
200618,2025-09,BUKIT BATOK,5 ROOM,514,BT BATOK ST 52,07 TO 09,122.0,Improved,1986,60 years 02 months,663000.0,,
200619,2025-01,BUKIT BATOK,5 ROOM,419,BT BATOK WEST AVE 2,01 TO 03,130.0,Improved,1986,60 years 09 months,745000.0,,
200620,2025-01,BUKIT BATOK,5 ROOM,419,BT BATOK WEST AVE 2,07 TO 09,130.0,Improved,1986,60 years 08 months,685000.0,,
200621,2025-02,BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,04 TO 06,120.0,Improved,1987,61 years 04 months,595000.0,,
200622,2025-01,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,10 TO 12,118.0,Improved,2004,79 years,740888.0,,
200623,2025-01,BUKIT BATOK,5 ROOM,386,BT BATOK WEST AVE 5,10 TO 12,118.0,Improved,2004,79 years 01 month,720000.0,,
200624,2025-01,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,10 TO 12,115.0,Improved,2004,78 years 10 months,735000.0,,
200625,2025-01,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,07 TO 09,118.0,Improved,2004,78 years 11 months,738000.0,,
200626,2025-02,BUKIT BATOK,5 ROOM,393,BT BATOK WEST AVE 5,22 TO 24,115.0,Improved,2004,78 years 10 months,748000.0,,
200627,2025-02,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,04 TO 06,113.0,Improved,2020,94 years 01 month,790500.0,,
200628,2025-02,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,04 TO 06,113.0,Improved,2020,94 years 01 month,715000.0,,
200629,2025-02,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,04 TO 06,115.0,Improved,2004,78 years 07 months,700000.0,,
200630,2025-03,BUKIT BATOK,5 ROOM,385,BT BATOK WEST AVE 5,25 TO 27,115.0,Improved,2005,78 years 11 months,730000.0,,
200631,2025-03,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,01 TO 03,118.0,Improved,2005,78 years 11 months,680000.0,,
200632,2025-04,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,13 TO 15,115.0,Improved,2004,78 years 07 months,755000.0,,
200633,2025-04,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,07 TO 09,113.0,Improved,2020,93 years 11 months,816888.0,,
200634,2025-05,BUKIT BATOK,5 ROOM,437A,BT BATOK WEST AVE 5,04 TO 06,113.0,Improved,2020,93 years 10 months,808000.0,,
200635,2025-06,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,22 TO 24,115.0,Improved,2005,78 years 08 months,760000.0,,
200636,2025-06,BUKIT BATOK,5 ROOM,437A,BT BATOK WEST AVE 5,04 TO 06,113.0,Improved,2020,93 years 09 months,800000.0,,
200637,2025-06,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,13 TO 15,118.0,Improved,2004,78 years 05 months,700000.0,,
200638,2025-06,BUKIT BATOK,5 ROOM,437A,BT BATOK WEST AVE 5,07 TO 09,113.0,Improved,2020,93 years 08 months,760000.0,,
200639,2025-07,BUKIT BATOK,5 ROOM,437A,BT BATOK WEST AVE 5,04 TO 06,113.0,Improved,2020,93 years 07 months,790000.0,,
200640,2025-08,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,19 TO 21,118.0,Improved,2004,78 years 04 months,710000.0,,
200641,2025-09,BUKIT BATOK,5 ROOM,437A,BT BATOK WEST AVE 5,01 TO 03,113.0,Improved,2020,93 years 06 months,733000.0,,
200642,2025-09,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,10 TO 12,110.0,Improved,2005,78 years 05 months,650000.0,,
200643,2025-10,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,07 TO 09,113.0,Improved,2020,93 years 05 months,810000.0,,
200644,2025-10,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,07 TO 09,118.0,Improved,2005,78 years 03 months,688888.0,,
200645,2025-10,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,10 TO 12,113.0,Improved,2020,93 years 05 months,810000.0,,
200646,2025-11,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,04 TO 06,113.0,Improved,2020,93 years 04 months,775000.0,,
200647,2025-12,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,22 TO 24,118.0,Improved,2004,78 years,715000.0,,
200648,2025-12,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,01 TO 03,115.0,Improved,2004,77 years 09 months,622000.0,,
200649,2025-01,BUKIT BATOK,5 ROOM,452A,BT BATOK WEST AVE 6,13 TO 15,115.0,Improved,2019,93 years 04 months,868888.0,,
200650,2025-01,BUKIT BATOK,5 ROOM,453A,BT BATOK WEST AVE 6,01 TO 03,115.0,Improved,2019,93 years 03 months,720000.0,,
200651,2025-01,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,19 TO 21,132.0,Model A,1985,59 years 02 months,780000.0,,
200652,2025-01,BUKIT BATOK,5 ROOM,453A,BT BATOK WEST AVE 6,04 TO 06,115.0,Improved,2019,93 years 03 months,820000.0,,
200653,2025-02,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,13 TO 15,132.0,Model A,1985,59 years 02 months,760000.0,,
200654,2025-02,BUKIT BATOK,5 ROOM,194A,BT BATOK WEST AVE 6,19 TO 21,115.0,Premium Apartment,2017,91 years 06 months,930000.0,,
200655,2025-02,BUKIT BATOK,5 ROOM,453A,BT BATOK WEST AVE 6,19 TO 21,115.0,Improved,2019,93 years 02 months,888000.0,,
200656,2025-03,BUKIT BATOK,5 ROOM,188,BT BATOK WEST AVE 6,01 TO 03,120.0,Improved,1997,71 years 01 month,675000.0,,
200657,2025-04,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,10 TO 12,132.0,Model A,1985,59 years,775000.0,,
200658,2025-04,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,22 TO 24,113.0,Improved,2019,93 years,900000.0,,
200659,2025-04,BUKIT BATOK,5 ROOM,194A,BT BATOK WEST AVE 6,28 TO 30,112.0,Premium Apartment,2017,91 years 04 months,970000.0,,
200660,2025-05,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,01 TO 03,113.0,Improved,2019,93 years,690000.0,,
200661,2025-05,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,01 TO 03,113.0,Improved,2019,92 years 11 months,720000.0,,
200662,2025-05,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,13 TO 15,132.0,Model A,1985,58 years 09 months,760000.0,,
200663,2025-05,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,22 TO 24,132.0,Model A,1985,58 years 11 months,850000.0,,
200664,2025-05,BUKIT BATOK,5 ROOM,450C,BT BATOK WEST AVE 6,07 TO 09,113.0,Improved,2019,92 years 10 months,820000.0,,
200665,2025-05,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,22 TO 24,132.0,Model A,1985,58 years 11 months,828828.0,,
200666,2025-06,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,07 TO 09,113.0,Improved,2019,92 years 10 months,825000.0,,
200667,2025-06,BUKIT BATOK,5 ROOM,189,BT BATOK WEST AVE 6,16 TO 18,118.0,Improved,1997,70 years 10 months,825000.0,,
200668,2025-06,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,16 TO 18,132.0,Model A,1985,58 years 09 months,848000.0,,
200669,2025-07,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,25 TO 27,132.0,Model A,1985,58 years 09 months,818000.0,,
200670,2025-07,BUKIT BATOK,5 ROOM,453A,BT BATOK WEST AVE 6,13 TO 15,115.0,Improved,2019,92 years 08 months,880000.0,,
200671,2025-07,BUKIT BATOK,5 ROOM,453B,BT BATOK WEST AVE 6,10 TO 12,115.0,Improved,2019,92 years 08 months,836000.0,,
200672,2025-07,BUKIT BATOK,5 ROOM,194B,BT BATOK WEST AVE 6,10 TO 12,115.0,Premium Apartment,2017,91 years,928000.0,,
200673,2025-07,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,07 TO 09,115.0,Improved,2019,92 years 08 months,830000.0,,
200674,2025-07,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,19 TO 21,115.0,Improved,2019,92 years 08 months,838000.0,,
200675,2025-08,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,04 TO 06,132.0,Model A,1985,58 years 08 months,775000.0,,
200676,2025-08,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,16 TO 18,132.0,Model A,1985,58 years 06 months,775000.0,,
200677,2025-08,BUKIT BATOK,5 ROOM,450C,BT BATOK WEST AVE 6,04 TO 06,113.0,Improved,2019,92 years 07 months,780000.0,,
200678,2025-08,BUKIT BATOK,5 ROOM,450C,BT BATOK WEST AVE 6,10 TO 12,113.0,Improved,2019,92 years 08 months,835000.0,,
200679,2025-08,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,13 TO 15,113.0,Improved,2019,92 years 07 months,860000.0,,
200680,2025-09,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,13 TO 15,113.0,Improved,2019,92 years 07 months,823888.0,,
200681,2025-09,BUKIT BATOK,5 ROOM,101,BT BATOK WEST AVE 6,10 TO 12,150.0,Model A,1985,58 years 10 months,810000.0,,
200682,2025-09,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,10 TO 12,113.0,Improved,2019,92 years 07 months,825000.0,,
200683,2025-09,BUKIT BATOK,5 ROOM,102,BT BATOK WEST AVE 6,10 TO 12,150.0,Model A,1985,58 years 10 months,800000.0,,
200684,2025-10,BUKIT BATOK,5 ROOM,453B,BT BATOK WEST AVE 6,13 TO 15,115.0,Improved,2019,92 years 06 months,880000.0,,
200685,2025-10,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,04 TO 06,132.0,Model A,1985,58 years 04 months,755000.0,,
200686,2025-10,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,04 TO 06,113.0,Improved,2019,92 years 05 months,823000.0,,
200687,2025-10,BUKIT BATOK,5 ROOM,189,BT BATOK WEST AVE 6,13 TO 15,115.0,Improved,1997,70 years 06 months,725000.0,,
200688,2025-11,BUKIT BATOK,5 ROOM,450C,BT BATOK WEST AVE 6,13 TO 15,113.0,Improved,2019,92 years 05 months,835000.0,,
200689,2025-11,BUKIT BATOK,5 ROOM,453B,BT BATOK WEST AVE 6,10 TO 12,115.0,Improved,2019,92 years 05 months,838000.0,,
200690,2025-12,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,16 TO 18,115.0,Improved,2019,92 years 04 months,835000.0,,
200691,2025-12,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,10 TO 12,113.0,Improved,2019,92 years 04 months,826888.0,,
200692,2025-01,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,10 TO 12,114.0,Improved,2019,93 years 10 months,835000.0,,
200693,2025-01,BUKIT BATOK,5 ROOM,442B,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,93 years 04 months,805000.0,,
200694,2025-01,BUKIT BATOK,5 ROOM,461D,BT BATOK WEST AVE 8,04 TO 06,114.0,Improved,2019,93 years 10 months,800000.0,,
200695,2025-01,BUKIT BATOK,5 ROOM,170,BT BATOK WEST AVE 8,22 TO 24,139.0,Model A,1985,59 years 09 months,790000.0,,
