id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
206427,2025-09,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1983,56 years 04 months,410000.0,,
206428,2025-09,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,10 TO 12,67.0,New Generation,1983,56 years 06 months,392000.0,,
206429,2025-10,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,04 TO 06,71.0,New Generation,1983,56 years 07 months,400000.0,,
206430,2025-10,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,56 years 06 months,425000.0,,
206431,2025-11,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1985,58 years 08 months,400000.0,,
206432,2025-12,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,56 years 07 months,400000.0,,
206433,2025-12,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,07 TO 09,68.0,New Generation,1983,56 years 02 months,419000.0,,
206434,2025-12,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1985,58 years 06 months,400000.0,,
206435,2025-12,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,07 TO 09,68.0,New Generation,1983,56 years 04 months,390000.0,,
206436,2025-01,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,70.0,New Generation,1983,57 years 09 months,360000.0,,
206437,2025-01,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,13 TO 15,64.0,Model A,2014,88 years 02 months,488000.0,,
206438,2025-01,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,70.0,New Generation,1983,57 years 09 months,350000.0,,
206439,2025-01,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,13 TO 15,84.0,New Generation,1983,57 years 04 months,475000.0,,
206440,2025-01,JURONG EAST,3 ROOM,313,JURONG EAST ST 32,01 TO 03,74.0,Model A,1984,58 years 04 months,435000.0,,
206441,2025-02,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,04 TO 06,74.0,Model A,1984,58 years 03 months,440000.0,,
206442,2025-04,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,70.0,New Generation,1983,57 years 06 months,390000.0,,
206443,2025-04,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,04 TO 06,64.0,Model A,2014,87 years 10 months,465000.0,,
206444,2025-04,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,13 TO 15,82.0,New Generation,1983,57 years 05 months,475000.0,,
206445,2025-04,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,04 TO 06,64.0,Model A,2014,87 years 10 months,460000.0,,
206446,2025-05,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,04 TO 06,67.0,New Generation,1983,57 years 05 months,395000.0,,
206447,2025-05,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,07 TO 09,64.0,Model A,2014,87 years 10 months,470000.0,,
206448,2025-05,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,04 TO 06,74.0,Model A,1984,57 years 11 months,390000.0,,
206449,2025-05,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,01 TO 03,64.0,Model A,2014,87 years 10 months,458000.0,,
206450,2025-05,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,10 TO 12,67.0,New Generation,1983,56 years 11 months,405000.0,,
206451,2025-06,JURONG EAST,3 ROOM,315,JURONG EAST ST 32,10 TO 12,74.0,Model A,1984,58 years,428000.0,,
206452,2025-06,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,68.0,New Generation,1983,57 years 05 months,388000.0,,
206453,2025-06,JURONG EAST,3 ROOM,313,JURONG EAST ST 32,07 TO 09,74.0,Model A,1984,57 years 11 months,428000.0,,
206454,2025-06,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,10 TO 12,68.0,New Generation,1983,57 years 07 months,420000.0,,
206455,2025-07,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,01 TO 03,75.0,Model A,1984,57 years 09 months,415000.0,,
206456,2025-07,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,10 TO 12,64.0,Model A,2014,87 years 07 months,498000.0,,
206457,2025-07,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,04 TO 06,67.0,New Generation,1983,57 years 01 month,385000.0,,
206458,2025-08,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,01 TO 03,64.0,Model A,2014,87 years 06 months,450000.0,,
206459,2025-08,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,13 TO 15,64.0,Model A,2014,87 years 06 months,500000.0,,
206460,2025-08,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,07 TO 09,74.0,Model A,1984,57 years 08 months,390000.0,,
206461,2025-09,JURONG EAST,3 ROOM,315,JURONG EAST ST 32,01 TO 03,74.0,Model A,1984,57 years 09 months,392000.0,,
206462,2025-09,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,07 TO 09,67.0,New Generation,1983,57 years 01 month,405000.0,,
206463,2025-09,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,10 TO 12,82.0,New Generation,1983,57 years,445000.0,,
206464,2025-11,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,13 TO 15,64.0,Model A,2014,87 years 04 months,485000.0,,
206465,2025-11,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,10 TO 12,64.0,Model A,2014,87 years 03 months,485000.0,,
206466,2025-11,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,07 TO 09,67.0,New Generation,1983,56 years 11 months,380000.0,,
206467,2025-12,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,07 TO 09,67.0,New Generation,1983,56 years 11 months,392000.0,,
206468,2025-01,JURONG EAST,3 ROOM,410,PANDAN GDNS,07 TO 09,72.0,Improved,1979,53 years 06 months,330000.0,,
206469,2025-02,JURONG EAST,3 ROOM,416,PANDAN GDNS,01 TO 03,74.0,Improved,1982,56 years 04 months,370000.0,,
206470,2025-02,JURONG EAST,3 ROOM,411,PANDAN GDNS,10 TO 12,72.0,Improved,1979,53 years 04 months,363000.0,,
206471,2025-02,JURONG EAST,3 ROOM,415,PANDAN GDNS,01 TO 03,74.0,Improved,1982,56 years 03 months,355000.0,,
206472,2025-03,JURONG EAST,3 ROOM,412,PANDAN GDNS,13 TO 15,72.0,Improved,1979,53 years 03 months,368000.0,,
206473,2025-03,JURONG EAST,3 ROOM,416,PANDAN GDNS,04 TO 06,74.0,Improved,1982,56 years 02 months,310000.0,,
206474,2025-06,JURONG EAST,3 ROOM,410,PANDAN GDNS,01 TO 03,72.0,Improved,1979,53 years 01 month,355000.0,,
206475,2025-06,JURONG EAST,3 ROOM,410,PANDAN GDNS,07 TO 09,86.0,Improved,1979,53 years,430000.0,,
206476,2025-07,JURONG EAST,3 ROOM,410,PANDAN GDNS,07 TO 09,72.0,Improved,1979,52 years 11 months,420000.0,,
206477,2025-08,JURONG EAST,3 ROOM,411,PANDAN GDNS,04 TO 06,86.0,Improved,1979,52 years 10 months,438000.0,,
206478,2025-08,JURONG EAST,3 ROOM,416,PANDAN GDNS,01 TO 03,74.0,Improved,1982,55 years 09 months,345000.0,,
206479,2025-09,JURONG EAST,3 ROOM,411,PANDAN GDNS,04 TO 06,72.0,Improved,1979,52 years 09 months,382000.0,,
206480,2025-09,JURONG EAST,3 ROOM,415,PANDAN GDNS,04 TO 06,74.0,Improved,1982,55 years 07 months,370000.0,,
206481,2025-10,JURONG EAST,3 ROOM,411,PANDAN GDNS,01 TO 03,72.0,Improved,1979,52 years 08 months,345000.0,,
206482,2025-01,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,28 TO 30,72.0,Model A,2013,87 years 10 months,535000.0,,
206483,2025-01,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,04 TO 06,67.0,Improved,1981,40 years 01 month,350000.0,,
206484,2025-01,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,04 TO 06,67.0,Model A,2016,90 years 11 months,443000.0,,
206485,2025-01,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,10 TO 12,74.0,Improved,1977,51 years 06 months,375000.0,,
206486,2025-01,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,10 TO 12,77.0,Improved,1977,51 years 06 months,325000.0,,
206487,2025-04,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,13 TO 15,77.0,Improved,1977,51 years 04 months,364000.0,,
206488,2025-04,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,34 TO 36,72.0,Model A,2013,87 years 06 months,535000.0,,
206489,2025-04,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,10 TO 12,74.0,Improved,1978,52 years,345000.0,,
206490,2025-05,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,01 TO 03,74.0,Improved,1977,51 years 02 months,351000.0,,
206491,2025-05,JURONG EAST,3 ROOM,44,TEBAN GDNS RD,10 TO 12,68.0,New Generation,1985,59 years 07 months,400000.0,,
206492,2025-05,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,07 TO 09,74.0,Improved,1977,51 years 01 month,350000.0,,
206493,2025-05,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,04 TO 06,74.0,Improved,1977,51 years 01 month,350000.0,,
206494,2025-05,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,04 TO 06,74.0,Improved,1977,51 years 01 month,360000.0,,
206495,2025-06,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,13 TO 15,72.0,Model A,2013,87 years 04 months,490000.0,,
206496,2025-06,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,37 TO 39,72.0,Model A,2013,87 years 04 months,520000.0,,
206497,2025-06,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,04 TO 06,67.0,Improved,1966,40 years 05 months,360000.0,,
206498,2025-06,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,07 TO 09,72.0,Model A,2013,87 years 03 months,480000.0,,
206499,2025-06,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,07 TO 09,77.0,Improved,1977,51 years,371000.0,,
206500,2025-06,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,04 TO 06,74.0,Improved,1977,51 years,365000.0,,
206501,2025-06,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,28 TO 30,67.0,Model A,2016,90 years 05 months,518888.0,,
206502,2025-07,JURONG EAST,3 ROOM,48,TEBAN GDNS RD,04 TO 06,68.0,New Generation,1985,59 years 05 months,380000.0,,
206503,2025-07,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,13 TO 15,72.0,Model A,2013,87 years 03 months,485000.0,,
206504,2025-07,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,10 TO 12,77.0,Improved,1977,51 years,375000.0,,
206505,2025-07,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,13 TO 15,67.0,Model A,2016,90 years 05 months,480000.0,,
206506,2025-08,JURONG EAST,3 ROOM,47,TEBAN GDNS RD,04 TO 06,68.0,New Generation,1985,59 years 01 month,375000.0,,
206507,2025-08,JURONG EAST,3 ROOM,44,TEBAN GDNS RD,01 TO 03,68.0,New Generation,1985,59 years 04 months,368000.0,,
206508,2025-08,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,04 TO 06,74.0,Improved,1977,50 years 10 months,358000.0,,
206509,2025-08,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,10 TO 12,74.0,Improved,1977,50 years 10 months,382000.0,,
206510,2025-09,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,10 TO 12,67.0,Model A,2016,90 years 03 months,470000.0,,
206511,2025-09,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,07 TO 09,72.0,Model A,2013,87 years,480000.0,,
206512,2025-09,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,34 TO 36,72.0,Model A,2013,87 years,512500.0,,
206513,2025-10,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,13 TO 15,72.0,Model A,2013,86 years 11 months,488888.0,,
206514,2025-10,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,04 TO 06,67.0,Model A,2016,90 years 01 month,472000.0,,
206515,2025-10,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,13 TO 15,77.0,Improved,1978,51 years 06 months,355000.0,,
206516,2025-10,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,28 TO 30,67.0,Model A,2016,90 years 01 month,516888.0,,
206517,2025-11,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,16 TO 18,72.0,Model A,2013,86 years 11 months,495000.0,,
206518,2025-11,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,04 TO 06,67.0,Model A,2016,90 years 01 month,470000.0,,
206519,2025-11,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,01 TO 03,74.0,Improved,1977,50 years 07 months,358000.0,,
206520,2025-12,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,01 TO 03,77.0,Improved,1977,50 years 07 months,337000.0,,
206521,2025-12,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,01 TO 03,77.0,Improved,1977,50 years 06 months,370000.0,,
206522,2025-12,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,10 TO 12,72.0,Model A,2013,86 years 10 months,480000.0,,
206523,2025-02,JURONG EAST,4 ROOM,341,JURONG EAST AVE 1,07 TO 09,104.0,Model A,1983,57 years 05 months,528000.0,,
206524,2025-02,JURONG EAST,4 ROOM,332,JURONG EAST AVE 1,01 TO 03,106.0,Model A,1985,59 years 09 months,480000.0,,
206525,2025-04,JURONG EAST,4 ROOM,329,JURONG EAST AVE 1,13 TO 15,104.0,Model A,1983,57 years 03 months,542000.0,,
206526,2025-06,JURONG EAST,4 ROOM,338,JURONG EAST AVE 1,01 TO 03,104.0,Model A,1984,58 years 02 months,495000.0,,
206527,2025-07,JURONG EAST,4 ROOM,332,JURONG EAST AVE 1,10 TO 12,106.0,Model A,1985,59 years 03 months,553000.0,,
206528,2025-12,JURONG EAST,4 ROOM,329,JURONG EAST AVE 1,01 TO 03,104.0,Model A,1983,56 years 07 months,530000.0,,
206529,2025-01,JURONG EAST,4 ROOM,112,JURONG EAST ST 13,04 TO 06,90.0,New Generation,1981,55 years 06 months,488000.0,,
206530,2025-04,JURONG EAST,4 ROOM,110,JURONG EAST ST 13,10 TO 12,94.0,New Generation,1982,56 years,540000.0,,
206531,2025-04,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,07 TO 09,90.0,New Generation,1981,55 years 03 months,538000.0,,
206532,2025-04,JURONG EAST,4 ROOM,105,JURONG EAST ST 13,04 TO 06,92.0,New Generation,1993,67 years 04 months,560000.0,,
206533,2025-08,JURONG EAST,4 ROOM,108,JURONG EAST ST 13,01 TO 03,101.0,New Generation,1982,56 years 02 months,552000.0,,
206534,2025-10,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,01 TO 03,90.0,New Generation,1981,54 years 09 months,498000.0,,
206535,2025-02,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,10 TO 12,91.0,New Generation,1984,58 years 10 months,560500.0,,
206536,2025-02,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1985,59 years 02 months,530000.0,,
206537,2025-03,JURONG EAST,4 ROOM,288D,JURONG EAST ST 21,16 TO 18,104.0,Model A,2000,74 years 03 months,681000.0,,
206538,2025-03,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,04 TO 06,93.0,New Generation,1982,56 years,526900.0,,
206539,2025-03,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,01 TO 03,91.0,New Generation,1982,56 years,510000.0,,
206540,2025-03,JURONG EAST,4 ROOM,221A,JURONG EAST ST 21,07 TO 09,91.0,New Generation,1984,58 years 07 months,550000.0,,
206541,2025-03,JURONG EAST,4 ROOM,211,JURONG EAST ST 21,07 TO 09,94.0,New Generation,1983,57 years 02 months,555000.0,,
206542,2025-03,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,01 TO 03,93.0,New Generation,1982,55 years 11 months,505000.0,,
206543,2025-04,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,10 TO 12,91.0,New Generation,1985,58 years 11 months,565000.0,,
206544,2025-04,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,07 TO 09,91.0,New Generation,1985,58 years 11 months,540000.0,,
206545,2025-05,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,07 TO 09,91.0,New Generation,1984,58 years 06 months,565000.0,,
206546,2025-06,JURONG EAST,4 ROOM,221A,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1984,58 years 04 months,548888.0,,
206547,2025-07,JURONG EAST,4 ROOM,288D,JURONG EAST ST 21,13 TO 15,104.0,Model A,2000,73 years 11 months,688000.0,,
206548,2025-07,JURONG EAST,4 ROOM,208,JURONG EAST ST 21,04 TO 06,95.0,New Generation,1982,56 years 05 months,542888.0,,
206549,2025-07,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,07 TO 09,91.0,New Generation,1984,58 years 04 months,530000.0,,
206550,2025-08,JURONG EAST,4 ROOM,231,JURONG EAST ST 21,01 TO 03,91.0,New Generation,1981,54 years 10 months,488000.0,,
206551,2025-09,JURONG EAST,4 ROOM,208,JURONG EAST ST 21,01 TO 03,95.0,New Generation,1982,56 years 04 months,510000.0,,
206552,2025-09,JURONG EAST,4 ROOM,228,JURONG EAST ST 21,04 TO 06,87.0,Simplified,1987,61 years 02 months,490000.0,,
206553,2025-09,JURONG EAST,4 ROOM,211,JURONG EAST ST 21,01 TO 03,97.0,New Generation,1983,56 years 07 months,500000.0,,
206554,2025-10,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1982,55 years 05 months,523000.0,,
206555,2025-10,JURONG EAST,4 ROOM,228,JURONG EAST ST 21,10 TO 12,84.0,Simplified,1987,61 years 01 month,532500.0,,
206556,2025-11,JURONG EAST,4 ROOM,288A,JURONG EAST ST 21,04 TO 06,104.0,Model A,2000,73 years 08 months,678888.0,,
206557,2025-11,JURONG EAST,4 ROOM,204,JURONG EAST ST 21,04 TO 06,97.0,New Generation,1983,56 years 04 months,528888.0,,
206558,2025-12,JURONG EAST,4 ROOM,288A,JURONG EAST ST 21,13 TO 15,104.0,Model A,2000,73 years 08 months,710000.0,,
206559,2025-12,JURONG EAST,4 ROOM,204,JURONG EAST ST 21,04 TO 06,98.0,New Generation,1983,56 years 03 months,510000.0,,
206560,2025-01,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,04 TO 06,94.0,New Generation,1983,57 years 03 months,500000.0,,
206561,2025-03,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,04 TO 06,94.0,New Generation,1983,57 years,495000.0,,
206562,2025-03,JURONG EAST,4 ROOM,248,JURONG EAST ST 24,07 TO 09,105.0,New Generation,1983,57 years,530000.0,,
206563,2025-03,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,10 TO 12,96.0,New Generation,1983,57 years,520000.0,,
206564,2025-05,JURONG EAST,4 ROOM,257,JURONG EAST ST 24,01 TO 03,97.0,New Generation,1983,56 years 09 months,485000.0,,
206565,2025-07,JURONG EAST,4 ROOM,248,JURONG EAST ST 24,10 TO 12,94.0,New Generation,1983,56 years 08 months,552000.0,,
206566,2025-08,JURONG EAST,4 ROOM,264,JURONG EAST ST 24,10 TO 12,95.0,New Generation,1983,56 years 09 months,498000.0,,
206567,2025-08,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,04 TO 06,90.0,New Generation,1982,55 years 11 months,500000.0,,
206568,2025-08,JURONG EAST,4 ROOM,257,JURONG EAST ST 24,01 TO 03,111.0,New Generation,1983,56 years 06 months,487888.0,,
206569,2025-08,JURONG EAST,4 ROOM,245,JURONG EAST ST 24,04 TO 06,92.0,New Generation,1982,56 years,520000.0,,
206570,2025-09,JURONG EAST,4 ROOM,244,JURONG EAST ST 24,10 TO 12,99.0,New Generation,1983,56 years 07 months,556888.0,,
206571,2025-10,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,01 TO 03,93.0,New Generation,1983,56 years 05 months,468000.0,,
206572,2025-11,JURONG EAST,4 ROOM,244,JURONG EAST ST 24,04 TO 06,94.0,New Generation,1983,56 years 06 months,540000.0,,
206573,2025-02,JURONG EAST,4 ROOM,324,JURONG EAST ST 31,01 TO 03,105.0,Model A,1984,58 years 09 months,540000.0,,
206574,2025-03,JURONG EAST,4 ROOM,324,JURONG EAST ST 31,07 TO 09,104.0,Model A,1984,58 years 07 months,540000.0,,
206575,2025-04,JURONG EAST,4 ROOM,320,JURONG EAST ST 31,13 TO 15,105.0,Model A,1984,58 years 09 months,568000.0,,
206576,2025-04,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,10 TO 12,104.0,Model A,1984,58 years 04 months,554000.0,,
206577,2025-05,JURONG EAST,4 ROOM,324,JURONG EAST ST 31,10 TO 12,104.0,Model A,1984,58 years 07 months,565000.0,,
206578,2025-06,JURONG EAST,4 ROOM,321,JURONG EAST ST 31,10 TO 12,104.0,Model A,1984,58 years 06 months,540000.0,,
206579,2025-07,JURONG EAST,4 ROOM,324,JURONG EAST ST 31,07 TO 09,104.0,Model A,1984,58 years 04 months,546000.0,,
206580,2025-08,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,07 TO 09,104.0,Model A,1984,57 years 11 months,550000.0,,
206581,2025-10,JURONG EAST,4 ROOM,324,JURONG EAST ST 31,04 TO 06,104.0,Model A,1984,58 years 01 month,559888.0,,
206582,2025-10,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,01 TO 03,107.0,Model A,1984,57 years 10 months,530000.0,,
206583,2025-03,JURONG EAST,4 ROOM,311,JURONG EAST ST 32,04 TO 06,104.0,Model A,1984,58 years 03 months,526000.0,,
206584,2025-07,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,10 TO 12,105.0,Model A,1984,58 years 02 months,608000.0,,
206585,2025-07,JURONG EAST,4 ROOM,314,JURONG EAST ST 32,04 TO 06,104.0,Model A,1984,58 years 01 month,550000.0,,
206586,2025-08,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,01 TO 03,104.0,Model A,1984,58 years,518888.0,,
206587,2025-10,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,04 TO 06,104.0,Model A,1984,57 years 11 months,530000.0,,
206588,2025-11,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,07 TO 09,126.0,Model A,1984,57 years 10 months,605000.0,,
206589,2025-01,JURONG EAST,4 ROOM,414,PANDAN GDNS,04 TO 06,97.0,New Generation,1978,52 years 11 months,470000.0,,
206590,2025-01,JURONG EAST,4 ROOM,408,PANDAN GDNS,01 TO 03,97.0,New Generation,1978,53 years,445000.0,,
206591,2025-02,JURONG EAST,4 ROOM,402,PANDAN GDNS,01 TO 03,97.0,New Generation,1978,52 years 11 months,456000.0,,
206592,2025-02,JURONG EAST,4 ROOM,414,PANDAN GDNS,10 TO 12,97.0,New Generation,1978,52 years 09 months,495000.0,,
206593,2025-03,JURONG EAST,4 ROOM,408,PANDAN GDNS,07 TO 09,97.0,New Generation,1978,52 years 08 months,500000.0,,
206594,2025-05,JURONG EAST,4 ROOM,408,PANDAN GDNS,07 TO 09,97.0,New Generation,1978,52 years 07 months,492000.0,,
206595,2025-05,JURONG EAST,4 ROOM,414,PANDAN GDNS,04 TO 06,100.0,New Generation,1978,52 years 06 months,488000.0,,
206596,2025-08,JURONG EAST,4 ROOM,402,PANDAN GDNS,07 TO 09,97.0,New Generation,1978,52 years 04 months,488000.0,,
206597,2025-10,JURONG EAST,4 ROOM,409,PANDAN GDNS,10 TO 12,97.0,New Generation,1978,52 years 01 month,475000.0,,
206598,2025-01,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,04 TO 06,92.0,Model A,2013,87 years 10 months,595000.0,,
206599,2025-01,JURONG EAST,4 ROOM,63,TEBAN GDNS RD,25 TO 27,90.0,Model A,2003,77 years 06 months,550000.0,,
206600,2025-01,JURONG EAST,4 ROOM,24,TEBAN GDNS RD,07 TO 09,107.0,Model A,1993,67 years 07 months,565000.0,,
206601,2025-01,JURONG EAST,4 ROOM,65,TEBAN GDNS RD,07 TO 09,90.0,Model A,2003,77 years 06 months,512888.0,,
206602,2025-02,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,04 TO 06,99.0,New Generation,1981,55 years 06 months,473000.0,,
206603,2025-03,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,01 TO 03,99.0,New Generation,1981,55 years 05 months,472000.0,,
206604,2025-03,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,31 TO 33,92.0,Model A,2013,87 years 07 months,670000.0,,
206605,2025-03,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,13 TO 15,92.0,Model A,2016,90 years 09 months,600000.0,,
206606,2025-04,JURONG EAST,4 ROOM,55,TEBAN GDNS RD,34 TO 36,92.0,Model A,2016,90 years 08 months,705000.0,,
206607,2025-04,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,22 TO 24,92.0,Model A,2013,87 years 06 months,640000.0,,
206608,2025-04,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,34 TO 36,92.0,Model A,2013,87 years 06 months,660000.0,,
206609,2025-05,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,10 TO 12,83.0,Simplified,1987,60 years 11 months,510000.0,,
206610,2025-05,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,25 TO 27,91.0,Model A,2003,77 years 02 months,585000.0,,
206611,2025-05,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,37 TO 39,92.0,Model A,2013,87 years 05 months,685000.0,,
206612,2025-05,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,07 TO 09,99.0,New Generation,1981,55 years 03 months,475000.0,,
206613,2025-05,JURONG EAST,4 ROOM,24,TEBAN GDNS RD,10 TO 12,107.0,Model A,1993,67 years 02 months,580000.0,,
206614,2025-05,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,01 TO 03,83.0,Simplified,1987,60 years 10 months,450000.0,,
206615,2025-06,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,04 TO 06,83.0,Simplified,1987,60 years 09 months,465000.0,,
206616,2025-06,JURONG EAST,4 ROOM,25,TEBAN GDNS RD,01 TO 03,107.0,Model A,1993,67 years 01 month,530000.0,,
206617,2025-07,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,19 TO 21,92.0,Model A,2013,87 years 03 months,640000.0,,
206618,2025-07,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,10 TO 12,92.0,Model A,2016,90 years 05 months,585000.0,,
206619,2025-07,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,01 TO 03,92.0,Model A,2013,87 years 02 months,550000.0,,
206620,2025-08,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,34 TO 36,87.0,Model A,2013,87 years 02 months,670000.0,,
206621,2025-08,JURONG EAST,4 ROOM,53,TEBAN GDNS RD,13 TO 15,83.0,Simplified,1986,60 years 05 months,525000.0,,
206622,2025-08,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,07 TO 09,99.0,New Generation,1981,54 years 11 months,455000.0,,
206623,2025-08,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,10 TO 12,92.0,Model A,2013,87 years 01 month,610000.0,,
206624,2025-09,JURONG EAST,4 ROOM,23,TEBAN GDNS RD,25 TO 27,87.0,Model A,2013,87 years 01 month,650000.0,,
206625,2025-10,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,04 TO 06,92.0,Model A,2016,90 years 02 months,570000.0,,
