id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
230581,2026-02,TOA PAYOH,4 ROOM,103B,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 05 months,1005000.0,,
230582,2026-02,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 05 months,1068000.0,,
230583,2026-02,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 05 months,1160000.0,,
230584,2026-02,TOA PAYOH,4 ROOM,104A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 04 months,1188888.0,,
230585,2026-02,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,01 TO 03,93.0,Model A,2021,94 years 04 months,1000000.0,,
230586,2026-02,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 04 months,1160000.0,,
230587,2026-03,TOA PAYOH,4 ROOM,103A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 04 months,1150888.0,,
230588,2026-03,TOA PAYOH,4 ROOM,103B,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 04 months,1095000.0,,
230589,2026-03,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 04 months,1070000.0,,
230590,2026-03,TOA PAYOH,4 ROOM,103A,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 04 months,1100888.0,,
230591,2026-03,TOA PAYOH,4 ROOM,103B,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 04 months,1095000.0,,
230592,2026-03,TOA PAYOH,4 ROOM,103A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 04 months,1010000.0,,
230593,2026-03,TOA PAYOH,4 ROOM,103A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 04 months,1100000.0,,
230594,2026-03,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,10 TO 12,94.0,Model A,2020,93 years 06 months,1150000.0,,
230595,2026-03,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 03 months,1025000.0,,
230596,2026-03,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 03 months,1051888.0,,
230597,2026-03,TOA PAYOH,4 ROOM,104A,BIDADARI PK DR,16 TO 18,93.0,Model A,2021,94 years 03 months,1150000.0,,
230598,2026-03,TOA PAYOH,4 ROOM,103A,BIDADARI PK DR,16 TO 18,93.0,Model A,2021,94 years 03 months,1218888.0,,
230599,2026-03,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 03 months,1070000.0,,
230600,2026-04,TOA PAYOH,4 ROOM,103B,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 03 months,1150000.0,,
230601,2026-04,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,01 TO 03,94.0,Model A,2020,93 years 05 months,1055000.0,,
230602,2026-04,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 03 months,1158000.0,,
230603,2026-04,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 03 months,1190000.0,,
230604,2026-04,TOA PAYOH,4 ROOM,104A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 02 months,1090000.0,,
230605,2026-04,TOA PAYOH,4 ROOM,104A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 02 months,1058000.0,,
230606,2026-04,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 02 months,1080000.0,,
230607,2026-05,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 02 months,1070000.0,,
230608,2026-05,TOA PAYOH,4 ROOM,104A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 02 months,1063888.0,,
230609,2026-05,TOA PAYOH,4 ROOM,104A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 02 months,980000.0,,
230610,2026-05,TOA PAYOH,4 ROOM,103A,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 02 months,1060000.0,,
230611,2026-05,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,16 TO 18,93.0,Model A,2021,94 years 02 months,1170488.0,,
230612,2026-05,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 01 month,1180000.0,,
230613,2026-05,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 01 month,1080000.0,,
230614,2026-01,TOA PAYOH,4 ROOM,13,JOO SENG RD,01 TO 03,103.0,Model A,1984,57 years 06 months,638000.0,,
230615,2026-02,TOA PAYOH,4 ROOM,17,JOO SENG RD,07 TO 09,106.0,Model A,1983,56 years 11 months,668000.0,,
230616,2026-02,TOA PAYOH,4 ROOM,15,JOO SENG RD,07 TO 09,106.0,Model A,1984,57 years 01 month,688888.0,,
230617,2026-05,TOA PAYOH,4 ROOM,9,JOO SENG RD,13 TO 15,93.0,Model A,2017,89 years 10 months,920000.0,,
230618,2026-05,TOA PAYOH,4 ROOM,15,JOO SENG RD,07 TO 09,102.0,Model A,1984,56 years 11 months,700000.0,,
230619,2026-05,TOA PAYOH,4 ROOM,18,JOO SENG RD,04 TO 06,103.0,Model A,1984,56 years 11 months,590000.0,,
230620,2026-01,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,04 TO 06,104.0,Model A,1989,62 years 01 month,690000.0,,
230621,2026-03,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,07 TO 09,104.0,Model A,1989,62 years,702000.0,,
230622,2026-04,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,04 TO 06,103.0,Model A,1989,61 years 10 months,693888.0,,
230623,2026-05,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,01 TO 03,103.0,Model A,1989,61 years 09 months,600000.0,,
230624,2026-03,TOA PAYOH,4 ROOM,246,KIM KEAT LINK,07 TO 09,104.0,Model A,1989,62 years 01 month,665000.0,,
230625,2026-04,TOA PAYOH,4 ROOM,249,KIM KEAT LINK,04 TO 06,104.0,Model A,1988,61 years 09 months,655000.0,,
230626,2026-05,TOA PAYOH,4 ROOM,247,KIM KEAT LINK,01 TO 03,104.0,Model A,1989,61 years 10 months,650000.0,,
230627,2026-01,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,19 TO 21,93.0,Model A,2018,91 years 09 months,1110000.0,,
230628,2026-01,TOA PAYOH,4 ROOM,239,LOR 1 TOA PAYOH,22 TO 24,103.0,Model A,1986,59 years 09 months,700000.0,,
230629,2026-01,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,19 TO 21,100.0,Model A,1999,72 years 07 months,943888.0,,
230630,2026-01,TOA PAYOH,4 ROOM,171,LOR 1 TOA PAYOH,01 TO 03,104.0,Model A,1995,68 years 04 months,715000.0,,
230631,2026-01,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,07 TO 09,93.0,Model A,2018,91 years 07 months,1098000.0,,
230632,2026-02,TOA PAYOH,4 ROOM,131A,LOR 1 TOA PAYOH,28 TO 30,93.0,Model A,2018,91 years 07 months,1200000.0,,
230633,2026-02,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,28 TO 30,93.0,Model A,2018,91 years 06 months,1186000.0,,
230634,2026-03,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,16 TO 18,93.0,Model A,2018,91 years 06 months,1130000.0,,
230635,2026-03,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,28 TO 30,93.0,Model A,2018,91 years 06 months,1168000.0,,
230636,2026-04,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,07 TO 09,93.0,Model A,2018,91 years 05 months,1075000.0,,
230637,2026-05,TOA PAYOH,4 ROOM,156,LOR 1 TOA PAYOH,16 TO 18,101.0,Model A,1999,71 years 10 months,894000.0,,
230638,2026-05,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,37 TO 39,93.0,Model A,2018,91 years 03 months,1200000.0,,
230639,2026-05,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,34 TO 36,93.0,Model A,2018,91 years 03 months,1182888.8,,
230640,2026-01,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,91.0,DBSS,2012,85 years 05 months,1110000.0,,
230641,2026-01,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,19 TO 21,91.0,DBSS,2012,85 years 05 months,1056000.0,,
230642,2026-01,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,25 TO 27,91.0,DBSS,2012,85 years 05 months,1125000.0,,
230643,2026-03,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,34 TO 36,91.0,DBSS,2012,85 years 03 months,1100000.0,,
230644,2026-03,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,13 TO 15,91.0,DBSS,2012,85 years 03 months,1050000.0,,
230645,2026-03,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,19 TO 21,91.0,DBSS,2012,85 years 02 months,1150000.0,,
230646,2026-01,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,37 TO 39,86.0,Model A,2006,79 years 01 month,960000.0,,
230647,2026-01,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,22 TO 24,86.0,Model A,2006,79 years,928000.0,,
230648,2026-01,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,28 TO 30,86.0,Model A,2006,79 years 01 month,973000.0,,
230649,2026-01,TOA PAYOH,4 ROOM,141,LOR 2 TOA PAYOH,01 TO 03,86.0,Model A,2001,74 years,745000.0,,
230650,2026-02,TOA PAYOH,4 ROOM,142,LOR 2 TOA PAYOH,10 TO 12,100.0,Model A,2001,74 years 01 month,918000.0,,
230651,2026-02,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,31 TO 33,91.0,Model A,2006,78 years 11 months,1100000.0,,
230652,2026-02,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,40 TO 42,91.0,Model A,2006,78 years 11 months,1120000.0,,
230653,2026-02,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,13 TO 15,90.0,Model A,2002,75 years 07 months,898000.0,,
230654,2026-03,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,07 TO 09,90.0,Model A,2002,75 years 07 months,850000.0,,
230655,2026-03,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,31 TO 33,86.0,Model A,2006,78 years 10 months,995000.0,,
230656,2026-03,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,22 TO 24,91.0,Model A,2002,75 years 06 months,900000.0,,
230657,2026-03,TOA PAYOH,4 ROOM,86,LOR 2 TOA PAYOH,01 TO 03,104.0,Model A,1997,70 years 02 months,775088.0,,
230658,2026-04,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,01 TO 03,86.0,Model A,2006,78 years 10 months,770000.0,,
230659,2026-04,TOA PAYOH,4 ROOM,84,LOR 2 TOA PAYOH,07 TO 09,105.0,Model A,1997,70 years 02 months,900000.0,,
230660,2026-04,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,25 TO 27,91.0,Model A,2006,78 years 09 months,1038000.0,,
230661,2026-05,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,40 TO 42,91.0,Model A,2006,78 years 09 months,1088000.0,,
230662,2026-05,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,16 TO 18,86.0,Model A,2006,78 years 09 months,950000.0,,
230663,2026-05,TOA PAYOH,4 ROOM,86,LOR 2 TOA PAYOH,04 TO 06,105.0,Model A,1997,70 years,862888.0,,
230664,2026-03,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,22 TO 24,84.0,Improved,1974,47 years 05 months,616000.0,,
230665,2026-03,TOA PAYOH,4 ROOM,80A,LOR 4 TOA PAYOH,07 TO 09,104.0,Model A,1997,70 years,888000.0,,
230666,2026-04,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,22 TO 24,84.0,Improved,1974,47 years 03 months,638000.0,,
230667,2026-05,TOA PAYOH,4 ROOM,81A,LOR 4 TOA PAYOH,22 TO 24,105.0,Model A,1997,69 years 11 months,978888.0,,
230668,2026-05,TOA PAYOH,4 ROOM,80,LOR 4 TOA PAYOH,10 TO 12,104.0,Model A,1996,69 years 04 months,890000.0,,
230669,2026-01,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,19 TO 21,102.0,Model A,1997,70 years 09 months,902000.0,,
230670,2026-03,TOA PAYOH,4 ROOM,35,LOR 5 TOA PAYOH,04 TO 06,102.0,Model A,1997,70 years 07 months,780000.0,,
230671,2026-05,TOA PAYOH,4 ROOM,35,LOR 5 TOA PAYOH,04 TO 06,102.0,Model A,1997,70 years 05 months,748000.0,,
230672,2026-01,TOA PAYOH,4 ROOM,14B,LOR 7 TOA PAYOH,13 TO 15,106.0,Model A,1998,71 years 07 months,838000.0,,
230673,2026-04,TOA PAYOH,4 ROOM,14B,LOR 7 TOA PAYOH,01 TO 03,104.0,Model A,1998,71 years 04 months,760000.0,,
230674,2026-04,TOA PAYOH,4 ROOM,7,LOR 7 TOA PAYOH,07 TO 09,106.0,Model A,1998,71 years 05 months,860000.0,,
230675,2026-02,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,49 years 04 months,480000.0,,
230676,2026-03,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1978,50 years 11 months,450000.0,,
230677,2026-03,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1975,47 years 11 months,440000.0,,
230678,2026-03,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,49 years 02 months,485000.0,,
230679,2026-01,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,13 TO 15,96.0,New Generation,1984,57 years 10 months,650000.0,,
230680,2026-01,TOA PAYOH,4 ROOM,120,POTONG PASIR AVE 1,10 TO 12,96.0,New Generation,1984,57 years 10 months,630000.0,,
230681,2026-02,TOA PAYOH,4 ROOM,148,POTONG PASIR AVE 1,01 TO 03,83.0,Simplified,1998,71 years 07 months,802000.0,,
230682,2026-02,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,07 TO 09,96.0,New Generation,1984,57 years 08 months,600000.0,,
230683,2026-03,TOA PAYOH,4 ROOM,108,POTONG PASIR AVE 1,10 TO 12,103.0,Model A,1984,57 years 04 months,820000.0,,
230684,2026-01,TOA PAYOH,4 ROOM,143,POTONG PASIR AVE 2,16 TO 18,110.0,Model A,1984,57 years 07 months,857500.0,,
230685,2026-02,TOA PAYOH,4 ROOM,144,POTONG PASIR AVE 2,01 TO 03,111.0,Model A,1984,57 years 06 months,750000.0,,
230686,2026-05,TOA PAYOH,4 ROOM,134,POTONG PASIR AVE 3,07 TO 09,104.0,Model A,1984,57 years 02 months,793888.0,,
230687,2026-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,28 TO 30,91.0,Model A,2009,82 years 04 months,1030000.0,,
230688,2026-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,13 TO 15,91.0,Model A,2009,82 years 04 months,1025888.0,,
230689,2026-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,07 TO 09,76.0,Model A,2009,82 years 04 months,810000.0,,
230690,2026-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,25 TO 27,76.0,Model A,2009,82 years 04 months,888888.0,,
230691,2026-01,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,04 TO 06,92.0,Model A,2009,82 years 04 months,880000.0,,
230692,2026-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,04 TO 06,76.0,Model A,2009,82 years 04 months,850000.0,,
230693,2026-01,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,25 TO 27,76.0,Model A,2009,82 years 03 months,785000.0,,
230694,2026-01,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,04 TO 06,76.0,Model A,2009,82 years 03 months,831888.0,,
230695,2026-02,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,82 years 03 months,1000000.0,,
230696,2026-03,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,28 TO 30,76.0,Model A,2009,82 years 02 months,920000.0,,
230697,2026-03,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,13 TO 15,91.0,Model A,2009,82 years 02 months,980000.0,,
230698,2026-03,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,16 TO 18,84.0,Improved,1974,47 years 04 months,648888.0,,
230699,2026-04,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,13 TO 15,84.0,Improved,1974,47 years 04 months,560000.0,,
230700,2026-04,TOA PAYOH,4 ROOM,186,TOA PAYOH CTRL,04 TO 06,78.0,Improved,1972,45 years 04 months,528000.0,,
230701,2026-04,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,10 TO 12,84.0,Improved,1974,47 years 04 months,620000.0,,
230702,2026-04,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,01 TO 03,76.0,Model A,2009,82 years 01 month,750000.0,,
230703,2026-05,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,16 TO 18,91.0,Model A,2009,82 years,990000.0,,
230704,2026-05,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,31 TO 33,91.0,Model A,2009,81 years 11 months,1075000.0,,
230705,2026-05,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,28 TO 30,76.0,Model A,2009,81 years 11 months,875000.0,,
230706,2026-01,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,04 TO 06,93.0,Model A,2019,92 years 11 months,975188.0,,
230707,2026-03,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,28 TO 30,93.0,Model A,2019,92 years 10 months,1000000.0,,
230708,2026-03,TOA PAYOH,4 ROOM,262,TOA PAYOH EAST,16 TO 18,93.0,Model A,2019,92 years 09 months,1015000.0,,
230709,2026-04,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,10 TO 12,93.0,Model A,2019,92 years 08 months,968888.0,,
230710,2026-04,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,13 TO 15,93.0,Model A,2019,92 years 09 months,910000.0,,
230711,2026-04,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,28 TO 30,93.0,Model A,2019,92 years 08 months,1050000.0,,
230712,2026-05,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,10 TO 12,93.0,Model A,2019,92 years 08 months,978888.0,,
230713,2026-05,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,19 TO 21,93.0,Model A,2019,92 years 08 months,1022000.0,,
230714,2026-01,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,13 TO 15,87.0,Improved,1973,46 years 07 months,535000.0,,
230715,2026-01,TOA PAYOH,4 ROOM,208,TOA PAYOH NTH,10 TO 12,81.0,Improved,1973,46 years 07 months,460000.0,,
230716,2026-01,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,19 TO 21,87.0,Improved,1973,46 years 07 months,525000.0,,
230717,2026-03,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,07 TO 09,87.0,Improved,1973,46 years 04 months,498000.0,,
230718,2026-04,TOA PAYOH,4 ROOM,7,UPP ALJUNIED LANE,07 TO 09,93.0,Model A,2017,89 years 11 months,895000.0,,
230719,2026-01,TOA PAYOH,5 ROOM,106B,BIDADARI PK DR,01 TO 03,113.0,Improved,2020,93 years 07 months,1268000.0,,
230720,2026-02,TOA PAYOH,5 ROOM,106A,BIDADARI PK DR,10 TO 12,113.0,Improved,2020,93 years 07 months,1380000.0,,
230721,2026-03,TOA PAYOH,5 ROOM,105B,BIDADARI PK DR,07 TO 09,114.0,Improved,2020,93 years 06 months,1370000.0,,
230722,2026-05,TOA PAYOH,5 ROOM,106B,BIDADARI PK DR,04 TO 06,113.0,Improved,2020,93 years 03 months,1260000.0,,
230723,2026-03,TOA PAYOH,5 ROOM,10,JOO SENG RD,07 TO 09,119.0,Improved,1983,56 years 02 months,740000.0,,
230724,2026-03,TOA PAYOH,5 ROOM,16,JOO SENG RD,16 TO 18,132.0,Model A,1984,56 years 10 months,858888.0,,
230725,2026-05,TOA PAYOH,5 ROOM,11,JOO SENG RD,16 TO 18,123.0,Improved,1983,56 years,785888.0,,
230726,2026-02,TOA PAYOH,5 ROOM,248,KIM KEAT LINK,01 TO 03,121.0,Improved,1989,62 years 01 month,815000.0,,
230727,2026-03,TOA PAYOH,5 ROOM,247,KIM KEAT LINK,01 TO 03,122.0,Improved,1989,62 years,778000.0,,
230728,2026-04,TOA PAYOH,5 ROOM,249,KIM KEAT LINK,04 TO 06,121.0,Improved,1988,61 years 09 months,780000.0,,
230729,2026-02,TOA PAYOH,5 ROOM,118,LOR 1 TOA PAYOH,07 TO 09,130.0,Adjoined flat,1968,41 years 05 months,800000.0,,
230730,2026-03,TOA PAYOH,5 ROOM,172,LOR 1 TOA PAYOH,10 TO 12,123.0,Improved,1995,68 years 02 months,1035000.0,,
230731,2026-03,TOA PAYOH,5 ROOM,153A,LOR 1 TOA PAYOH,10 TO 12,124.0,Improved,1999,71 years 11 months,1180000.0,,
230732,2026-05,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,19 TO 21,120.0,Improved,1986,59 years 05 months,913800.0,,
230733,2026-02,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,110.0,DBSS,2012,85 years 03 months,1210000.0,,
230734,2026-02,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,37 TO 39,114.0,DBSS,2012,85 years 03 months,1480000.0,,
230735,2026-03,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,34 TO 36,114.0,DBSS,2012,85 years 03 months,1520000.0,,
230736,2026-03,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,19 TO 21,117.0,DBSS,2012,85 years 03 months,1410000.0,,
230737,2026-03,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,28 TO 30,117.0,DBSS,2012,85 years 02 months,1550000.0,,
230738,2026-03,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,37 TO 39,114.0,DBSS,2012,85 years 02 months,1520000.0,,
230739,2026-03,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,34 TO 36,117.0,DBSS,2012,85 years 02 months,1510000.0,,
230740,2026-04,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,10 TO 12,110.0,DBSS,2012,85 years 02 months,1330000.0,,
230741,2026-04,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,22 TO 24,117.0,DBSS,2012,85 years 01 month,1430000.0,,
230742,2026-04,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,04 TO 06,113.0,DBSS,2012,85 years 01 month,1275000.0,,
230743,2026-05,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,10 TO 12,110.0,DBSS,2012,85 years,1340000.0,,
230744,2026-01,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,04 TO 06,124.0,Improved,1999,72 years 07 months,1100000.0,,
230745,2026-02,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,13 TO 15,124.0,Improved,2001,74 years 01 month,1218000.0,,
230746,2026-02,TOA PAYOH,5 ROOM,145,LOR 2 TOA PAYOH,31 TO 33,110.0,Improved,2006,79 years,1268888.0,,
230747,2026-02,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,01 TO 03,124.0,Improved,1999,72 years 06 months,983000.0,,
230748,2026-03,TOA PAYOH,5 ROOM,147,LOR 2 TOA PAYOH,07 TO 09,110.0,Improved,2006,78 years 10 months,1138000.0,,
230749,2026-04,TOA PAYOH,5 ROOM,144,LOR 2 TOA PAYOH,01 TO 03,110.0,Improved,2002,75 years 05 months,1018000.0,,
230750,2026-05,TOA PAYOH,5 ROOM,84A,LOR 2 TOA PAYOH,13 TO 15,122.0,Improved,1997,70 years 01 month,1260000.0,,
230751,2026-01,TOA PAYOH,5 ROOM,81B,LOR 4 TOA PAYOH,01 TO 03,121.0,Improved,1997,70 years 02 months,980000.0,,
230752,2026-03,TOA PAYOH,5 ROOM,80,LOR 4 TOA PAYOH,04 TO 06,123.0,Improved,1996,69 years 07 months,1003000.0,,
230753,2026-03,TOA PAYOH,5 ROOM,62,LOR 4 TOA PAYOH,19 TO 21,120.0,Improved,1999,72 years 07 months,1100000.0,,
230754,2026-04,TOA PAYOH,5 ROOM,82,LOR 4 TOA PAYOH,04 TO 06,122.0,Improved,1996,69 years 06 months,980000.0,,
230755,2026-05,TOA PAYOH,5 ROOM,82B,LOR 4 TOA PAYOH,01 TO 03,121.0,Improved,1996,69 years 05 months,1036800.0,,
230756,2026-05,TOA PAYOH,5 ROOM,82B,LOR 4 TOA PAYOH,04 TO 06,121.0,Improved,1996,69 years 05 months,1060000.0,,
230757,2026-05,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,22 TO 24,122.0,Improved,1997,69 years 11 months,1250000.0,,
230758,2026-01,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,04 TO 06,124.0,Improved,1993,66 years 04 months,860000.0,,
230759,2026-01,TOA PAYOH,5 ROOM,46,LOR 5 TOA PAYOH,01 TO 03,123.0,Improved,1993,66 years 04 months,855000.0,,
230760,2026-03,TOA PAYOH,5 ROOM,44,LOR 5 TOA PAYOH,01 TO 03,121.0,Improved,1993,65 years 11 months,780000.0,,
230761,2026-05,TOA PAYOH,5 ROOM,49,LOR 5 TOA PAYOH,01 TO 03,124.0,Improved,1993,65 years 11 months,898000.0,,
230762,2026-03,TOA PAYOH,5 ROOM,8,LOR 7 TOA PAYOH,07 TO 09,132.0,Adjoined flat,1970,43 years 04 months,706888.0,,
230763,2026-01,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,19 TO 21,117.0,Standard,1976,49 years 03 months,721888.0,,
230764,2026-02,TOA PAYOH,5 ROOM,230,LOR 8 TOA PAYOH,01 TO 03,114.0,Standard,1976,49 years 08 months,510000.0,,
230765,2026-03,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,13 TO 15,114.0,Standard,1976,49 years 07 months,670000.0,,
230766,2026-04,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,13 TO 15,114.0,Standard,1976,49 years 02 months,688000.0,,
230767,2026-04,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,01 TO 03,117.0,Standard,1976,49 years 02 months,650000.0,,
230768,2026-05,TOA PAYOH,5 ROOM,11,LOR 8 TOA PAYOH,07 TO 09,122.0,Improved,1998,70 years 10 months,830000.0,,
230769,2026-05,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,16 TO 18,117.0,Standard,1976,49 years 04 months,670000.0,,
230770,2026-03,TOA PAYOH,5 ROOM,122,POTONG PASIR AVE 1,01 TO 03,140.0,Model A,1984,57 years 02 months,1080000.0,,
