id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
210633,2025-09,PUNGGOL,4 ROOM,167C,PUNGGOL EAST,07 TO 09,92.0,Premium Apartment,2009,82 years 07 months,645000.0,,
210634,2025-09,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,10 TO 12,92.0,Premium Apartment,2009,82 years 06 months,668000.0,,
210635,2025-09,PUNGGOL,4 ROOM,658C,PUNGGOL EAST,07 TO 09,93.0,Model A,2018,92 years 02 months,648888.0,,
210636,2025-10,PUNGGOL,4 ROOM,659B,PUNGGOL EAST,01 TO 03,93.0,Model A,2018,92 years 02 months,620000.0,,
210637,2025-11,PUNGGOL,4 ROOM,658A,PUNGGOL EAST,16 TO 18,93.0,Model A,2018,92 years,660000.0,,
210638,2025-01,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,88 years 05 months,668000.0,,
210639,2025-01,PUNGGOL,4 ROOM,106A,PUNGGOL FIELD,01 TO 03,85.0,Model A,2003,77 years 04 months,550000.0,,
210640,2025-01,PUNGGOL,4 ROOM,267C,PUNGGOL FIELD,10 TO 12,99.0,Premium Apartment,2013,87 years 01 month,758000.0,,
210641,2025-01,PUNGGOL,4 ROOM,204A,PUNGGOL FIELD,10 TO 12,90.0,Model A,2004,78 years 09 months,616888.0,,
210642,2025-01,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,10 TO 12,97.0,Premium Apartment,2013,87 years 01 month,798000.0,,
210643,2025-01,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,88 years 04 months,638888.0,,
210644,2025-01,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,88 years 04 months,668000.0,,
210645,2025-02,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,04 TO 06,93.0,Model A,2016,90 years 06 months,630000.0,,
210646,2025-02,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,01 TO 03,95.0,Premium Apartment,2013,87 years 01 month,620000.0,,
210647,2025-02,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,77 years 01 month,585000.0,,
210648,2025-02,PUNGGOL,4 ROOM,205A,PUNGGOL FIELD,10 TO 12,90.0,Model A,2004,78 years 09 months,605000.0,,
210649,2025-02,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,86 years 11 months,716888.0,,
210650,2025-02,PUNGGOL,4 ROOM,101A,PUNGGOL FIELD,10 TO 12,90.0,Model A,2002,76 years 07 months,588000.0,,
210651,2025-03,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,13 TO 15,95.0,Premium Apartment,2013,86 years 11 months,758888.0,,
210652,2025-03,PUNGGOL,4 ROOM,258C,PUNGGOL FIELD,01 TO 03,93.0,Model A,2016,90 years 05 months,615000.0,,
210653,2025-03,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,01 TO 03,93.0,Premium Apartment,2013,86 years 11 months,600000.0,,
210654,2025-03,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,87 years,745000.0,,
210655,2025-03,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,86 years 10 months,760000.0,,
210656,2025-04,PUNGGOL,4 ROOM,110B,PUNGGOL FIELD,13 TO 15,90.0,Model A,2003,77 years 01 month,608000.0,,
210657,2025-04,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,01 TO 03,93.0,Model A,2016,90 years 03 months,628000.0,,
210658,2025-04,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,04 TO 06,90.0,Model A,2003,76 years 11 months,575000.0,,
210659,2025-04,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,13 TO 15,90.0,Model A,2003,77 years 05 months,595000.0,,
210660,2025-04,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,01 TO 03,95.0,Premium Apartment,2013,86 years 10 months,660000.0,,
210661,2025-04,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,04 TO 06,97.0,Premium Apartment,2013,86 years 09 months,732888.0,,
210662,2025-04,PUNGGOL,4 ROOM,170A,PUNGGOL FIELD,16 TO 18,92.0,Model A,2014,88 years,693000.0,,
210663,2025-04,PUNGGOL,4 ROOM,196A,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,77 years 01 month,601000.0,,
210664,2025-04,PUNGGOL,4 ROOM,268A,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,86 years 10 months,768000.0,,
210665,2025-05,PUNGGOL,4 ROOM,259B,PUNGGOL FIELD,13 TO 15,93.0,Model A,2016,90 years 02 months,703000.0,,
210666,2025-05,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,07 TO 09,93.0,Premium Apartment,2013,86 years 09 months,720000.0,,
210667,2025-05,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,10 TO 12,95.0,Premium Apartment,2013,86 years 09 months,700000.0,,
210668,2025-05,PUNGGOL,4 ROOM,170A,PUNGGOL FIELD,10 TO 12,92.0,Model A,2014,88 years,677000.0,,
210669,2025-05,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,10 TO 12,93.0,Model A,2016,90 years 02 months,650000.0,,
210670,2025-05,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,10 TO 12,97.0,Premium Apartment,2013,86 years 09 months,760000.0,,
210671,2025-05,PUNGGOL,4 ROOM,168D,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,88 years,630000.0,,
210672,2025-05,PUNGGOL,4 ROOM,203B,PUNGGOL FIELD,10 TO 12,85.0,Model A,2004,78 years 08 months,605000.0,,
210673,2025-05,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,01 TO 03,92.0,Model A,2014,88 years,618000.0,,
210674,2025-05,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,04 TO 06,93.0,Premium Apartment,2013,86 years 09 months,712600.0,,
210675,2025-05,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,86 years 09 months,740000.0,,
210676,2025-05,PUNGGOL,4 ROOM,270C,PUNGGOL FIELD,04 TO 06,97.0,Premium Apartment,2013,86 years 09 months,712000.0,,
210677,2025-06,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,10 TO 12,96.0,Premium Apartment,2013,86 years 08 months,730000.0,,
210678,2025-06,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,99.0,Premium Apartment,2013,86 years 08 months,800000.0,,
210679,2025-06,PUNGGOL,4 ROOM,168D,PUNGGOL FIELD,16 TO 18,92.0,Model A,2014,87 years 11 months,695000.0,,
210680,2025-06,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,01 TO 03,90.0,Model A,2003,76 years 08 months,565000.0,,
210681,2025-06,PUNGGOL,4 ROOM,259B,PUNGGOL FIELD,04 TO 06,93.0,Model A,2016,90 years,643888.0,,
210682,2025-06,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,07 TO 09,95.0,Premium Apartment,2013,86 years 07 months,815000.0,,
210683,2025-06,PUNGGOL,4 ROOM,170A,PUNGGOL FIELD,04 TO 06,92.0,Model A,2014,87 years 10 months,630000.0,,
210684,2025-06,PUNGGOL,4 ROOM,110C,PUNGGOL FIELD,16 TO 18,90.0,Model A,2003,76 years 11 months,628888.0,,
210685,2025-07,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,01 TO 03,93.0,Model A,2016,90 years,615000.0,,
210686,2025-07,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,10 TO 12,93.0,Model A,2016,90 years,700000.0,,
210687,2025-07,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,13 TO 15,95.0,Premium Apartment,2013,86 years 06 months,745000.0,,
210688,2025-07,PUNGGOL,4 ROOM,258B,PUNGGOL FIELD,13 TO 15,93.0,Model A,2016,89 years 11 months,700000.0,,
210689,2025-07,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,93.0,Premium Apartment,2013,86 years 06 months,706000.0,,
210690,2025-08,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,87 years 09 months,665000.0,,
210691,2025-08,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,13 TO 15,88.0,Model A,2003,77 years 05 months,590000.0,,
210692,2025-08,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,07 TO 09,93.0,Model A,2014,87 years 09 months,638000.0,,
210693,2025-08,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,04 TO 06,93.0,Model A,2014,87 years 08 months,660000.0,,
210694,2025-08,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,01 TO 03,92.0,Model A,2014,87 years 09 months,600000.0,,
210695,2025-08,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,86 years 05 months,756888.0,,
210696,2025-09,PUNGGOL,4 ROOM,106C,PUNGGOL FIELD,04 TO 06,90.0,Model A,2003,76 years 07 months,568888.0,,
210697,2025-09,PUNGGOL,4 ROOM,101A,PUNGGOL FIELD,04 TO 06,90.0,Model A,2002,76 years 01 month,570000.0,,
210698,2025-09,PUNGGOL,4 ROOM,259B,PUNGGOL FIELD,13 TO 15,93.0,Model A,2016,89 years 10 months,705000.0,,
210699,2025-09,PUNGGOL,4 ROOM,258B,PUNGGOL FIELD,01 TO 03,93.0,Model A,2016,89 years 09 months,603000.0,,
210700,2025-09,PUNGGOL,4 ROOM,259B,PUNGGOL FIELD,13 TO 15,93.0,Model A,2016,89 years 09 months,680000.0,,
210701,2025-10,PUNGGOL,4 ROOM,169A,PUNGGOL FIELD,10 TO 12,92.0,Model A,2014,87 years 07 months,650000.0,,
210702,2025-11,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,01 TO 03,93.0,Premium Apartment,2013,86 years 03 months,768000.0,,
210703,2025-11,PUNGGOL,4 ROOM,175B,PUNGGOL FIELD,07 TO 09,90.0,Model A,2003,76 years 10 months,568888.0,,
210704,2025-11,PUNGGOL,4 ROOM,204B,PUNGGOL FIELD,13 TO 15,90.0,Model A,2004,78 years,645000.0,,
210705,2025-11,PUNGGOL,4 ROOM,106C,PUNGGOL FIELD,07 TO 09,85.0,Model A,2003,76 years 05 months,570000.0,,
210706,2025-11,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,13 TO 15,90.0,Model A,2003,76 years 08 months,590888.0,,
210707,2025-11,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,10 TO 12,95.0,Premium Apartment,2013,86 years 02 months,762888.0,,
210708,2025-12,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,16 TO 18,97.0,Premium Apartment,2013,86 years 02 months,772000.0,,
210709,2025-12,PUNGGOL,4 ROOM,173B,PUNGGOL FIELD,13 TO 15,90.0,Model A,2003,77 years 01 month,625000.0,,
210710,2025-12,PUNGGOL,4 ROOM,199D,PUNGGOL FIELD,04 TO 06,90.0,Model A,2003,76 years 07 months,582888.0,,
210711,2025-12,PUNGGOL,4 ROOM,268A,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,86 years 02 months,710000.0,,
210712,2025-12,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,86 years 01 month,772888.0,,
210713,2025-01,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,13 TO 15,90.0,Model A,2003,77 years 08 months,595000.0,,
210714,2025-09,PUNGGOL,4 ROOM,128C,PUNGGOL FIELD WALK,01 TO 03,85.0,Model A,2003,76 years 10 months,546000.0,,
210715,2025-09,PUNGGOL,4 ROOM,128C,PUNGGOL FIELD WALK,10 TO 12,85.0,Model A,2003,76 years 09 months,592000.0,,
210716,2025-01,PUNGGOL,4 ROOM,289C,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,87 years 04 months,750000.0,,
210717,2025-01,PUNGGOL,4 ROOM,273A,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,87 years 08 months,758000.0,,
210718,2025-01,PUNGGOL,4 ROOM,273D,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2013,87 years 07 months,768000.0,,
210719,2025-01,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,94.0,Premium Apartment,2011,85 years 03 months,755000.0,,
210720,2025-01,PUNGGOL,4 ROOM,274A,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2013,87 years 07 months,700000.0,,
210721,2025-01,PUNGGOL,4 ROOM,207C,PUNGGOL PL,10 TO 12,92.0,Model A,2014,88 years 06 months,718000.0,,
210722,2025-02,PUNGGOL,4 ROOM,274D,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2013,87 years 06 months,808000.0,,
210723,2025-02,PUNGGOL,4 ROOM,289A,PUNGGOL PL,07 TO 09,96.0,Premium Apartment,2013,87 years 02 months,758000.0,,
210724,2025-02,PUNGGOL,4 ROOM,207B,PUNGGOL PL,13 TO 15,92.0,Model A,2014,88 years 05 months,690000.0,,
210725,2025-02,PUNGGOL,4 ROOM,288A,PUNGGOL PL,04 TO 06,98.0,Premium Apartment,2013,87 years 02 months,751000.0,,
210726,2025-02,PUNGGOL,4 ROOM,209B,PUNGGOL PL,04 TO 06,92.0,Model A,2014,88 years 11 months,640000.0,,
210727,2025-02,PUNGGOL,4 ROOM,274D,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,87 years 06 months,790000.0,,
210728,2025-03,PUNGGOL,4 ROOM,209B,PUNGGOL PL,01 TO 03,92.0,Model A,2014,88 years 10 months,620000.0,,
210729,2025-03,PUNGGOL,4 ROOM,273B,PUNGGOL PL,01 TO 03,94.0,Premium Apartment,2013,87 years 05 months,683000.0,,
210730,2025-03,PUNGGOL,4 ROOM,306C,PUNGGOL PL,10 TO 12,97.0,Premium Apartment,2012,86 years 05 months,670000.0,,
210731,2025-03,PUNGGOL,4 ROOM,288B,PUNGGOL PL,10 TO 12,95.0,Premium Apartment,2013,87 years 01 month,790000.0,,
210732,2025-03,PUNGGOL,4 ROOM,288A,PUNGGOL PL,04 TO 06,98.0,Premium Apartment,2013,87 years 01 month,730000.0,,
210733,2025-03,PUNGGOL,4 ROOM,274C,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2013,87 years 05 months,721888.0,,
210734,2025-03,PUNGGOL,4 ROOM,207B,PUNGGOL PL,16 TO 18,92.0,Model A,2014,88 years 03 months,718888.0,,
210735,2025-03,PUNGGOL,4 ROOM,289B,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,87 years 01 month,738888.0,,
210736,2025-03,PUNGGOL,4 ROOM,210B,PUNGGOL PL,13 TO 15,92.0,Model A,2014,88 years 10 months,700000.0,,
210737,2025-03,PUNGGOL,4 ROOM,273D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2013,87 years 05 months,735000.0,,
210738,2025-04,PUNGGOL,4 ROOM,273D,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2013,87 years 04 months,770000.0,,
210739,2025-04,PUNGGOL,4 ROOM,210B,PUNGGOL PL,13 TO 15,92.0,Model A,2014,88 years 09 months,699000.0,,
210740,2025-04,PUNGGOL,4 ROOM,209B,PUNGGOL PL,01 TO 03,92.0,Model A,2014,88 years 09 months,620000.0,,
210741,2025-04,PUNGGOL,4 ROOM,289A,PUNGGOL PL,01 TO 03,96.0,Premium Apartment,2013,87 years,685000.0,,
210742,2025-04,PUNGGOL,4 ROOM,288A,PUNGGOL PL,07 TO 09,98.0,Premium Apartment,2013,86 years 11 months,752888.0,,
210743,2025-04,PUNGGOL,4 ROOM,274D,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2013,87 years 03 months,795000.0,,
210744,2025-05,PUNGGOL,4 ROOM,274B,PUNGGOL PL,10 TO 12,94.0,Premium Apartment,2013,87 years 03 months,778000.0,,
210745,2025-05,PUNGGOL,4 ROOM,274A,PUNGGOL PL,16 TO 18,94.0,Premium Apartment,2013,87 years 03 months,820000.0,,
210746,2025-05,PUNGGOL,4 ROOM,289D,PUNGGOL PL,10 TO 12,96.0,Premium Apartment,2013,86 years 11 months,777888.0,,
210747,2025-05,PUNGGOL,4 ROOM,302D,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2011,84 years 11 months,768000.0,,
210748,2025-05,PUNGGOL,4 ROOM,289D,PUNGGOL PL,10 TO 12,99.0,Premium Apartment,2013,86 years 11 months,785000.0,,
210749,2025-05,PUNGGOL,4 ROOM,288A,PUNGGOL PL,04 TO 06,97.0,Premium Apartment,2013,86 years 11 months,765000.0,,
210750,2025-05,PUNGGOL,4 ROOM,302C,PUNGGOL PL,04 TO 06,94.0,Premium Apartment,2011,84 years 11 months,660000.0,,
210751,2025-05,PUNGGOL,4 ROOM,274C,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,87 years 02 months,829000.0,,
210752,2025-05,PUNGGOL,4 ROOM,302B,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,84 years 10 months,765000.0,,
210753,2025-05,PUNGGOL,4 ROOM,209B,PUNGGOL PL,10 TO 12,92.0,Model A,2014,88 years 07 months,658000.0,,
210754,2025-06,PUNGGOL,4 ROOM,210A,PUNGGOL PL,13 TO 15,92.0,Model A,2014,88 years 07 months,678888.0,,
210755,2025-06,PUNGGOL,4 ROOM,289B,PUNGGOL PL,10 TO 12,98.0,Premium Apartment,2013,86 years 10 months,770000.0,,
210756,2025-06,PUNGGOL,4 ROOM,210B,PUNGGOL PL,16 TO 18,92.0,Model A,2014,88 years 07 months,720000.0,,
210757,2025-06,PUNGGOL,4 ROOM,302A,PUNGGOL PL,07 TO 09,94.0,Premium Apartment,2011,84 years 10 months,765000.0,,
210758,2025-06,PUNGGOL,4 ROOM,210B,PUNGGOL PL,10 TO 12,92.0,Model A,2014,88 years 06 months,695000.0,,
210759,2025-06,PUNGGOL,4 ROOM,274D,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,87 years 01 month,795000.0,,
210760,2025-07,PUNGGOL,4 ROOM,289B,PUNGGOL PL,04 TO 06,95.0,Premium Apartment,2013,86 years 09 months,723000.0,,
210761,2025-07,PUNGGOL,4 ROOM,273A,PUNGGOL PL,13 TO 15,94.0,Premium Apartment,2013,87 years 01 month,800000.0,,
210762,2025-07,PUNGGOL,4 ROOM,288C,PUNGGOL PL,10 TO 12,98.0,Premium Apartment,2013,86 years 09 months,815000.0,,
210763,2025-07,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,94.0,Premium Apartment,2011,84 years 09 months,780000.0,,
210764,2025-07,PUNGGOL,4 ROOM,273C,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,87 years,808000.0,,
210765,2025-07,PUNGGOL,4 ROOM,302D,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2011,84 years 08 months,650000.0,,
210766,2025-07,PUNGGOL,4 ROOM,289B,PUNGGOL PL,10 TO 12,95.0,Premium Apartment,2013,86 years 08 months,790000.0,,
210767,2025-07,PUNGGOL,4 ROOM,302A,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2011,84 years 08 months,760000.0,,
210768,2025-07,PUNGGOL,4 ROOM,274A,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2013,87 years,805000.0,,
210769,2025-07,PUNGGOL,4 ROOM,289B,PUNGGOL PL,01 TO 03,96.0,Premium Apartment,2013,86 years 08 months,705000.0,,
210770,2025-07,PUNGGOL,4 ROOM,288C,PUNGGOL PL,07 TO 09,95.0,Premium Apartment,2013,86 years 08 months,777000.0,,
210771,2025-07,PUNGGOL,4 ROOM,207C,PUNGGOL PL,07 TO 09,92.0,Model A,2014,87 years 11 months,690000.0,,
210772,2025-08,PUNGGOL,4 ROOM,207C,PUNGGOL PL,07 TO 09,92.0,Model A,2014,87 years 11 months,698888.0,,
210773,2025-08,PUNGGOL,4 ROOM,273C,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2013,87 years,788888.0,,
210774,2025-08,PUNGGOL,4 ROOM,302D,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,84 years 08 months,739888.0,,
210775,2025-08,PUNGGOL,4 ROOM,289A,PUNGGOL PL,01 TO 03,95.0,Premium Apartment,2013,86 years 08 months,698888.0,,
210776,2025-08,PUNGGOL,4 ROOM,209B,PUNGGOL PL,01 TO 03,92.0,Model A,2014,88 years 05 months,585000.0,,
210777,2025-08,PUNGGOL,4 ROOM,306A,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2012,85 years 11 months,710000.0,,
210778,2025-08,PUNGGOL,4 ROOM,207C,PUNGGOL PL,16 TO 18,92.0,Model A,2014,87 years 11 months,738000.0,,
210779,2025-08,PUNGGOL,4 ROOM,207C,PUNGGOL PL,01 TO 03,92.0,Model A,2014,87 years 11 months,626000.0,,
210780,2025-08,PUNGGOL,4 ROOM,306B,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2012,85 years 11 months,730000.0,,
210781,2025-08,PUNGGOL,4 ROOM,306A,PUNGGOL PL,13 TO 15,97.0,Premium Apartment,2012,85 years 11 months,790000.0,,
210782,2025-09,PUNGGOL,4 ROOM,208C,PUNGGOL PL,07 TO 09,92.0,Model A,2014,87 years 10 months,686888.0,,
210783,2025-09,PUNGGOL,4 ROOM,207D,PUNGGOL PL,16 TO 18,92.0,Model A,2014,87 years 10 months,716888.0,,
210784,2025-09,PUNGGOL,4 ROOM,306C,PUNGGOL PL,04 TO 06,97.0,Premium Apartment,2012,85 years 11 months,739000.0,,
210785,2025-09,PUNGGOL,4 ROOM,288A,PUNGGOL PL,10 TO 12,99.0,Premium Apartment,2013,86 years 06 months,775000.0,,
210786,2025-09,PUNGGOL,4 ROOM,302A,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2011,84 years 06 months,762000.0,,
210787,2025-09,PUNGGOL,4 ROOM,207A,PUNGGOL PL,10 TO 12,92.0,Model A,2014,87 years 09 months,706000.0,,
210788,2025-09,PUNGGOL,4 ROOM,306B,PUNGGOL PL,07 TO 09,97.0,Premium Apartment,2012,85 years 10 months,760000.0,,
210789,2025-10,PUNGGOL,4 ROOM,289C,PUNGGOL PL,01 TO 03,96.0,Premium Apartment,2013,86 years 06 months,710000.0,,
210790,2025-10,PUNGGOL,4 ROOM,289B,PUNGGOL PL,04 TO 06,98.0,Premium Apartment,2013,86 years 06 months,728000.0,,
210791,2025-10,PUNGGOL,4 ROOM,273A,PUNGGOL PL,04 TO 06,96.0,Premium Apartment,2013,86 years 10 months,750000.0,,
210792,2025-10,PUNGGOL,4 ROOM,209B,PUNGGOL PL,07 TO 09,92.0,Model A,2014,88 years 03 months,660000.0,,
210793,2025-10,PUNGGOL,4 ROOM,209B,PUNGGOL PL,10 TO 12,92.0,Model A,2014,88 years 03 months,650000.0,,
210794,2025-11,PUNGGOL,4 ROOM,301D,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2011,84 years 05 months,680000.0,,
210795,2025-11,PUNGGOL,4 ROOM,274C,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,86 years 09 months,833000.0,,
210796,2025-11,PUNGGOL,4 ROOM,306B,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2012,85 years 09 months,750000.0,,
210797,2025-11,PUNGGOL,4 ROOM,274C,PUNGGOL PL,13 TO 15,94.0,Premium Apartment,2013,86 years 08 months,838000.0,,
210798,2025-12,PUNGGOL,4 ROOM,301D,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2011,84 years 04 months,682000.0,,
210799,2025-12,PUNGGOL,4 ROOM,274C,PUNGGOL PL,16 TO 18,94.0,Premium Apartment,2013,86 years 08 months,787000.0,,
210800,2025-12,PUNGGOL,4 ROOM,210B,PUNGGOL PL,01 TO 03,92.0,Model A,2014,88 years,588000.0,,
210801,2025-12,PUNGGOL,4 ROOM,288A,PUNGGOL PL,04 TO 06,99.0,Premium Apartment,2013,86 years 04 months,750000.0,,
210802,2025-12,PUNGGOL,4 ROOM,209B,PUNGGOL PL,04 TO 06,92.0,Model A,2014,88 years 01 month,605000.0,,
210803,2025-12,PUNGGOL,4 ROOM,288C,PUNGGOL PL,07 TO 09,97.0,Premium Apartment,2013,86 years 03 months,775000.0,,
210804,2025-01,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,81 years 09 months,600000.0,,
210805,2025-01,PUNGGOL,4 ROOM,603A,PUNGGOL RD,10 TO 12,93.0,Model A,2012,86 years 10 months,650000.0,,
210806,2025-01,PUNGGOL,4 ROOM,195D,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,81 years 08 months,650888.0,,
210807,2025-01,PUNGGOL,4 ROOM,604A,PUNGGOL RD,13 TO 15,93.0,Model A,2012,86 years 09 months,665000.0,,
210808,2025-02,PUNGGOL,4 ROOM,603A,PUNGGOL RD,07 TO 09,93.0,Model A,2012,86 years 08 months,650000.0,,
210809,2025-02,PUNGGOL,4 ROOM,195B,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,81 years 07 months,615000.0,,
210810,2025-03,PUNGGOL,4 ROOM,604A,PUNGGOL RD,07 TO 09,92.0,Model A,2012,86 years 07 months,660000.0,,
210811,2025-03,PUNGGOL,4 ROOM,195D,PUNGGOL RD,07 TO 09,90.0,Premium Apartment,2007,81 years 06 months,630000.0,,
210812,2025-03,PUNGGOL,4 ROOM,604C,PUNGGOL RD,07 TO 09,93.0,Model A,2012,86 years 07 months,660000.0,,
210813,2025-03,PUNGGOL,4 ROOM,195A,PUNGGOL RD,04 TO 06,90.0,Premium Apartment,2007,81 years 06 months,618000.0,,
210814,2025-04,PUNGGOL,4 ROOM,195E,PUNGGOL RD,04 TO 06,90.0,Premium Apartment,2007,81 years 05 months,583000.0,,
210815,2025-04,PUNGGOL,4 ROOM,604A,PUNGGOL RD,13 TO 15,93.0,Model A,2012,86 years 06 months,680000.0,,
210816,2025-04,PUNGGOL,4 ROOM,604A,PUNGGOL RD,04 TO 06,92.0,Model A,2012,86 years 06 months,638000.0,,
210817,2025-04,PUNGGOL,4 ROOM,603B,PUNGGOL RD,10 TO 12,93.0,Model A,2012,86 years 05 months,678888.0,,
210818,2025-04,PUNGGOL,4 ROOM,195D,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,81 years 04 months,660000.0,,
210819,2025-05,PUNGGOL,4 ROOM,603A,PUNGGOL RD,04 TO 06,92.0,Model A,2012,86 years 05 months,610000.0,,
210820,2025-05,PUNGGOL,4 ROOM,604A,PUNGGOL RD,16 TO 18,92.0,Model A,2012,86 years 05 months,680000.0,,
210821,2025-05,PUNGGOL,4 ROOM,604A,PUNGGOL RD,01 TO 03,92.0,Model A,2012,86 years 04 months,608800.0,,
210822,2025-05,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,81 years 03 months,570000.0,,
210823,2025-06,PUNGGOL,4 ROOM,603A,PUNGGOL RD,07 TO 09,92.0,Model A,2012,86 years 04 months,668000.0,,
210824,2025-06,PUNGGOL,4 ROOM,195C,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,81 years 02 months,640000.0,,
210825,2025-07,PUNGGOL,4 ROOM,195B,PUNGGOL RD,04 TO 06,90.0,Premium Apartment,2007,81 years 02 months,613000.0,,
210826,2025-07,PUNGGOL,4 ROOM,305B,PUNGGOL RD,07 TO 09,93.0,Premium Apartment,2012,86 years 01 month,732000.0,,
