id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
226165,2026-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,01 TO 03,59.0,Improved,1978,51 years 07 months,325000.0,,
226166,2026-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,13 TO 15,59.0,Improved,1975,48 years 09 months,360000.0,,
226167,2026-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59.0,Improved,1975,48 years 09 months,310000.0,,
226168,2026-03,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59.0,Improved,1978,51 years 05 months,325000.0,,
226169,2026-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,68.0,Improved,1975,48 years 08 months,323000.0,,
226170,2026-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59.0,Improved,1975,48 years 08 months,350000.0,,
226171,2026-03,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59.0,Improved,1978,51 years 05 months,315000.0,,
226172,2026-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59.0,Improved,1975,48 years 07 months,302000.0,,
226173,2026-04,JURONG WEST,3 ROOM,217B,BOON LAY AVE,13 TO 15,68.0,Model A,2018,91 years 03 months,525000.0,,
226174,2026-04,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59.0,Improved,1975,48 years 06 months,314000.0,,
226175,2026-05,JURONG WEST,3 ROOM,216B,BOON LAY AVE,04 TO 06,68.0,Model A,2018,91 years 03 months,486000.0,,
226176,2026-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59.0,Improved,1978,51 years 03 months,300000.0,,
226177,2026-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,Improved,1978,51 years 03 months,310000.0,,
226178,2026-01,JURONG WEST,3 ROOM,175,BOON LAY DR,07 TO 09,59.0,Improved,1978,51 years 07 months,345000.0,,
226179,2026-02,JURONG WEST,3 ROOM,180B,BOON LAY DR,13 TO 15,68.0,Model A,2014,87 years 04 months,508888.0,,
226180,2026-03,JURONG WEST,3 ROOM,180A,BOON LAY DR,13 TO 15,68.0,Model A,2014,87 years 03 months,508888.0,,
226181,2026-03,JURONG WEST,3 ROOM,181B,BOON LAY DR,04 TO 06,68.0,Model A,2014,87 years 02 months,485000.0,,
226182,2026-04,JURONG WEST,3 ROOM,181A,BOON LAY DR,04 TO 06,68.0,Model A,2014,87 years 02 months,475000.0,,
226183,2026-05,JURONG WEST,3 ROOM,180A,BOON LAY DR,04 TO 06,68.0,Model A,2014,87 years 01 month,470000.0,,
226184,2026-05,JURONG WEST,3 ROOM,174,BOON LAY DR,01 TO 03,59.0,Improved,1978,51 years 03 months,315000.0,,
226185,2026-01,JURONG WEST,3 ROOM,214,BOON LAY PL,04 TO 06,66.0,Improved,1974,47 years 10 months,333000.0,,
226186,2026-01,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65.0,Improved,1976,49 years 10 months,340000.0,,
226187,2026-02,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 03,66.0,Improved,1974,47 years 10 months,330000.0,,
226188,2026-02,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65.0,Improved,1976,49 years 10 months,350000.0,,
226189,2026-02,JURONG WEST,3 ROOM,212,BOON LAY PL,04 TO 06,66.0,Improved,1974,47 years 08 months,333000.0,,
226190,2026-03,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,65.0,Improved,1977,50 years 07 months,330000.0,,
226191,2026-03,JURONG WEST,3 ROOM,208,BOON LAY PL,13 TO 15,65.0,Improved,1976,49 years 09 months,313000.0,,
226192,2026-03,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,Improved,1976,49 years 09 months,330000.0,,
226193,2026-03,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,65.0,Improved,1974,47 years 07 months,330000.0,,
226194,2026-03,JURONG WEST,3 ROOM,207,BOON LAY PL,07 TO 09,65.0,Improved,1976,49 years 02 months,360000.0,,
226195,2026-04,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,65.0,Improved,1976,49 years 07 months,325000.0,,
226196,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,Improved,1976,49 years 07 months,368000.0,,
226197,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,Improved,1976,49 years 07 months,342000.0,,
226198,2026-05,JURONG WEST,3 ROOM,207,BOON LAY PL,10 TO 12,65.0,Improved,1976,49 years 01 month,328000.0,,
226199,2026-05,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,Improved,1976,49 years,360000.0,,
226200,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,74.0,Improved,1976,49 years 06 months,320000.0,,
226201,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,74.0,Improved,1976,49 years 06 months,338000.0,,
226202,2026-05,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66.0,Improved,1974,47 years 05 months,298000.0,,
226203,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,Improved,1976,49 years 06 months,320888.0,,
226204,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65.0,Improved,1976,49 years 07 months,308000.0,,
226205,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,Improved,1976,49 years 06 months,312000.0,,
226206,2026-01,JURONG WEST,3 ROOM,140B,CORPORATION DR,04 TO 06,68.0,Model A,2019,92 years 06 months,490000.0,,
226207,2026-01,JURONG WEST,3 ROOM,150A,CORPORATION DR,10 TO 12,68.0,Model A,2019,92 years 05 months,510000.0,,
226208,2026-02,JURONG WEST,3 ROOM,150A,CORPORATION DR,13 TO 15,68.0,Model A,2019,92 years 04 months,470000.0,,
226209,2026-02,JURONG WEST,3 ROOM,150A,CORPORATION DR,13 TO 15,68.0,Model A,2019,92 years 03 months,510000.0,,
226210,2026-04,JURONG WEST,3 ROOM,150A,CORPORATION DR,01 TO 03,68.0,Model A,2019,92 years 01 month,460000.0,,
226211,2026-01,JURONG WEST,3 ROOM,112,HO CHING RD,01 TO 03,68.0,Improved,1970,43 years 09 months,330000.0,,
226212,2026-01,JURONG WEST,3 ROOM,119,HO CHING RD,04 TO 06,76.0,Improved,1972,45 years 01 month,360000.0,,
226213,2026-01,JURONG WEST,3 ROOM,119,HO CHING RD,07 TO 09,67.0,Improved,1972,45 years,308000.0,,
226214,2026-02,JURONG WEST,3 ROOM,114,HO CHING RD,01 TO 03,67.0,Improved,1971,44 years 04 months,300000.0,,
226215,2026-03,JURONG WEST,3 ROOM,112,HO CHING RD,04 TO 06,68.0,Improved,1970,43 years 07 months,330000.0,,
226216,2026-01,JURONG WEST,3 ROOM,428,JURONG WEST AVE 1,01 TO 03,75.0,Model A,1985,58 years 03 months,355000.0,,
226217,2026-01,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,07 TO 09,74.0,Model A,1984,57 years 08 months,440000.0,,
226218,2026-01,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,01 TO 03,73.0,Model A,1984,57 years 08 months,380000.0,,
226219,2026-01,JURONG WEST,3 ROOM,503,JURONG WEST AVE 1,01 TO 03,74.0,Model A,1986,59 years 04 months,425000.0,,
226220,2026-02,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,04 TO 06,74.0,Model A,1984,57 years 07 months,420000.0,,
226221,2026-02,JURONG WEST,3 ROOM,428,JURONG WEST AVE 1,01 TO 03,75.0,Model A,1985,58 years 01 month,412000.0,,
226222,2026-03,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,01 TO 03,84.0,Model A,1984,57 years 05 months,400000.0,,
226223,2026-04,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,04 TO 06,67.0,New Generation,1985,58 years 04 months,390000.0,,
226224,2026-04,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,07 TO 09,67.0,New Generation,1985,58 years 06 months,415000.0,,
226225,2026-04,JURONG WEST,3 ROOM,431,JURONG WEST AVE 1,07 TO 09,75.0,Model A,1985,57 years 10 months,421000.0,,
226226,2026-04,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,10 TO 12,73.0,Model A,1984,57 years 04 months,448000.0,,
226227,2026-05,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,04 TO 06,67.0,New Generation,1985,58 years 02 months,365000.0,,
226228,2026-02,JURONG WEST,3 ROOM,697A,JURONG WEST CTRL 3,13 TO 15,68.0,Model A,2017,90 years 08 months,628000.0,,
226229,2026-04,JURONG WEST,3 ROOM,697B,JURONG WEST CTRL 3,07 TO 09,68.0,Model A,2017,90 years 07 months,578000.0,,
226230,2026-04,JURONG WEST,3 ROOM,698A,JURONG WEST CTRL 3,01 TO 03,68.0,Model A,2017,90 years 06 months,510000.0,,
226231,2026-05,JURONG WEST,3 ROOM,698C,JURONG WEST CTRL 3,16 TO 18,68.0,Model A,2017,90 years 05 months,595000.0,,
226232,2026-01,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,58 years 03 months,380000.0,,
226233,2026-01,JURONG WEST,3 ROOM,494,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,59 years 07 months,365000.0,,
226234,2026-01,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,01 TO 03,67.0,New Generation,1985,58 years 10 months,388000.0,,
226235,2026-01,JURONG WEST,3 ROOM,459,JURONG WEST ST 41,01 TO 03,73.0,Model A,1984,57 years 07 months,390000.0,,
226236,2026-02,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,57 years 05 months,405000.0,,
226237,2026-02,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,04 TO 06,82.0,New Generation,1985,58 years 08 months,440000.0,,
226238,2026-03,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,58 years 02 months,402000.0,,
226239,2026-03,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,04 TO 06,64.0,Simplified,1986,59 years 04 months,380000.0,,
226240,2026-03,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,59 years 04 months,375000.0,,
226241,2026-04,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,57 years 04 months,405000.0,,
226242,2026-04,JURONG WEST,3 ROOM,494,JURONG WEST ST 41,04 TO 06,64.0,Simplified,1986,59 years 03 months,375000.0,,
226243,2026-04,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,57 years 01 month,413000.0,,
226244,2026-04,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,01 TO 03,73.0,Model A,1984,57 years 03 months,392000.0,,
226245,2026-04,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,57 years 03 months,397000.0,,
226246,2026-05,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,58 years 02 months,400000.0,,
226247,2026-01,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,04 TO 06,64.0,Simplified,1985,59 years,370000.0,,
226248,2026-02,JURONG WEST,3 ROOM,433,JURONG WEST ST 42,04 TO 06,74.0,Model A,1985,58 years 01 month,388000.0,,
226249,2026-02,JURONG WEST,3 ROOM,561A,JURONG WEST ST 42,16 TO 18,68.0,Model A,2018,91 years 01 month,520000.0,,
226250,2026-02,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,04 TO 06,64.0,Simplified,1985,58 years 04 months,380000.0,,
226251,2026-02,JURONG WEST,3 ROOM,434,JURONG WEST ST 42,01 TO 03,81.0,Model A,1984,57 years 08 months,444000.0,,
226252,2026-03,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,07 TO 09,64.0,Simplified,1985,58 years 03 months,360000.0,,
226253,2026-04,JURONG WEST,3 ROOM,561A,JURONG WEST ST 42,10 TO 12,68.0,Model A,2018,90 years 11 months,480000.0,,
226254,2026-05,JURONG WEST,3 ROOM,434,JURONG WEST ST 42,01 TO 03,74.0,Model A,1984,57 years 06 months,385000.0,,
226255,2026-01,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,10 TO 12,71.0,New Generation,1983,56 years 08 months,398000.0,,
226256,2026-01,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,57 years 05 months,417000.0,,
226257,2026-01,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,57 years 11 months,440000.0,,
226258,2026-01,JURONG WEST,3 ROOM,517,JURONG WEST ST 52,01 TO 03,74.0,Model A,1983,56 years 07 months,445000.0,,
226259,2026-01,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,57 years 05 months,423000.0,,
226260,2026-02,JURONG WEST,3 ROOM,519,JURONG WEST ST 52,04 TO 06,90.0,Model A,1983,56 years 08 months,452888.0,,
226261,2026-03,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,56 years 03 months,410000.0,,
226262,2026-03,JURONG WEST,3 ROOM,507,JURONG WEST ST 52,01 TO 03,74.0,Model A,1986,59 years 01 month,420000.0,,
226263,2026-03,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1982,55 years 10 months,420000.0,,
226264,2026-03,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,56 years 03 months,399000.0,,
226265,2026-04,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,57 years 03 months,488000.0,,
226266,2026-04,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,56 years 03 months,410000.0,,
226267,2026-04,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,57 years 04 months,418000.0,,
226268,2026-04,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,56 years 01 month,403000.0,,
226269,2026-05,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,56 years 11 months,448000.0,,
226270,2026-05,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,57 years 06 months,450000.0,,
226271,2026-01,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,10 TO 12,73.0,Model A,1988,61 years 07 months,400000.0,,
226272,2026-02,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,04 TO 06,73.0,Model A,1988,61 years 09 months,385000.0,,
226273,2026-03,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,01 TO 03,73.0,Model A,1988,61 years 05 months,375000.0,,
226274,2026-04,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,04 TO 06,73.0,Model A,1989,62 years 01 month,420000.0,,
226275,2026-05,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,10 TO 12,73.0,Model A,1989,62 years 01 month,408000.0,,
226276,2026-05,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,07 TO 09,73.0,Model A,1989,61 years 11 months,400000.0,,
226277,2026-01,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,04 TO 06,73.0,Model A,1989,62 years 01 month,405000.0,,
226278,2026-02,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,07 TO 09,73.0,Model A,1989,61 years 11 months,395000.0,,
226279,2026-03,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,10 TO 12,73.0,Model A,1989,61 years 11 months,415000.0,,
226280,2026-04,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,10 TO 12,73.0,Model A,1988,61 years 07 months,400000.0,,
226281,2026-04,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,04 TO 06,73.0,Model A,1989,61 years 09 months,400000.0,,
226282,2026-01,JURONG WEST,3 ROOM,339C,KANG CHING RD,13 TO 15,67.0,Model A,2012,85 years 03 months,513888.0,,
226283,2026-02,JURONG WEST,3 ROOM,339C,KANG CHING RD,10 TO 12,67.0,Model A,2012,85 years 02 months,478000.0,,
226284,2026-03,JURONG WEST,3 ROOM,339C,KANG CHING RD,10 TO 12,70.0,Model A,2012,85 years 01 month,532898.0,,
226285,2026-04,JURONG WEST,3 ROOM,339C,KANG CHING RD,04 TO 06,67.0,Model A,2012,85 years,475000.0,,
226286,2026-05,JURONG WEST,3 ROOM,339C,KANG CHING RD,04 TO 06,67.0,Model A,2012,84 years 10 months,460000.0,,
226287,2026-02,JURONG WEST,3 ROOM,337B,TAH CHING RD,04 TO 06,64.0,Model A,2010,83 years 03 months,438888.0,,
226288,2026-02,JURONG WEST,3 ROOM,113,TAO CHING RD,01 TO 03,66.0,Improved,1971,44 years 05 months,330000.0,,
226289,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61.0,Improved,1974,47 years 05 months,316000.0,,
226290,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,69.0,Improved,1974,47 years 05 months,340000.0,,
226291,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61.0,Improved,1974,47 years 05 months,312000.0,,
226292,2026-02,JURONG WEST,3 ROOM,122,YUAN CHING RD,10 TO 12,61.0,Improved,1974,47 years 04 months,318000.0,,
226293,2026-04,JURONG WEST,3 ROOM,138B,YUAN CHING RD,10 TO 12,67.0,DBSS,2014,87 years 06 months,560000.0,,
226294,2026-01,JURONG WEST,4 ROOM,183D,BOON LAY AVE,13 TO 15,92.0,Model A,2015,88 years 01 month,652888.0,,
226295,2026-01,JURONG WEST,4 ROOM,216A,BOON LAY AVE,13 TO 15,94.0,Model A,2018,91 years 06 months,650000.0,,
226296,2026-01,JURONG WEST,4 ROOM,183D,BOON LAY AVE,10 TO 12,92.0,Model A,2015,88 years,628000.0,,
226297,2026-02,JURONG WEST,4 ROOM,183C,BOON LAY AVE,10 TO 12,92.0,Model A,2015,88 years,605000.0,,
226298,2026-02,JURONG WEST,4 ROOM,183B,BOON LAY AVE,07 TO 09,92.0,Model A,2015,87 years 11 months,590000.0,,
226299,2026-03,JURONG WEST,4 ROOM,183A,BOON LAY AVE,10 TO 12,92.0,Model A,2015,87 years 11 months,620000.0,,
226300,2026-03,JURONG WEST,4 ROOM,217B,BOON LAY AVE,07 TO 09,94.0,Model A,2018,91 years 04 months,635000.0,,
226301,2026-04,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92.0,Model A,2015,87 years 10 months,605000.0,,
226302,2026-04,JURONG WEST,4 ROOM,217B,BOON LAY AVE,01 TO 03,94.0,Model A,2018,91 years 04 months,565000.0,,
226303,2026-04,JURONG WEST,4 ROOM,183D,BOON LAY AVE,07 TO 09,92.0,Model A,2015,87 years 09 months,618888.0,,
226304,2026-04,JURONG WEST,4 ROOM,216B,BOON LAY AVE,13 TO 15,94.0,Model A,2018,91 years 03 months,660000.0,,
226305,2026-04,JURONG WEST,4 ROOM,183A,BOON LAY AVE,07 TO 09,92.0,Model A,2015,87 years 09 months,612888.0,,
226306,2026-04,JURONG WEST,4 ROOM,218B,BOON LAY AVE,13 TO 15,94.0,Model A,2018,91 years 03 months,680000.0,,
226307,2026-05,JURONG WEST,4 ROOM,183A,BOON LAY AVE,01 TO 03,92.0,Model A,2015,87 years 09 months,570000.0,,
226308,2026-05,JURONG WEST,4 ROOM,216A,BOON LAY AVE,07 TO 09,94.0,Model A,2018,91 years 03 months,660000.0,,
226309,2026-01,JURONG WEST,4 ROOM,181A,BOON LAY DR,10 TO 12,93.0,Model A,2014,87 years 04 months,615000.0,,
226310,2026-02,JURONG WEST,4 ROOM,196B,BOON LAY DR,04 TO 06,93.0,Model A,2015,88 years 02 months,648000.0,,
226311,2026-03,JURONG WEST,4 ROOM,181A,BOON LAY DR,13 TO 15,93.0,Model A,2014,87 years 03 months,630000.0,,
226312,2026-03,JURONG WEST,4 ROOM,180C,BOON LAY DR,04 TO 06,93.0,Model A,2014,87 years 03 months,598000.0,,
226313,2026-03,JURONG WEST,4 ROOM,180C,BOON LAY DR,04 TO 06,93.0,Model A,2014,87 years 03 months,608000.0,,
226314,2026-03,JURONG WEST,4 ROOM,268B,BOON LAY DR,07 TO 09,90.0,Model A,2002,74 years 11 months,502000.0,,
226315,2026-03,JURONG WEST,4 ROOM,196B,BOON LAY DR,01 TO 03,93.0,Model A,2015,88 years 01 month,593888.0,,
226316,2026-04,JURONG WEST,4 ROOM,197A,BOON LAY DR,04 TO 06,93.0,Model A,2015,88 years,620888.0,,
226317,2026-05,JURONG WEST,4 ROOM,181A,BOON LAY DR,10 TO 12,93.0,Model A,2014,87 years 01 month,615000.0,,
226318,2026-05,JURONG WEST,4 ROOM,181A,BOON LAY DR,07 TO 09,93.0,Model A,2014,87 years 01 month,618000.0,,
226319,2026-01,JURONG WEST,4 ROOM,368,CORPORATION DR,07 TO 09,104.0,Model A,1997,70 years 09 months,585000.0,,
226320,2026-04,JURONG WEST,4 ROOM,140C,CORPORATION DR,13 TO 15,93.0,Model A,2019,92 years 02 months,655000.0,,
226321,2026-05,JURONG WEST,4 ROOM,365,CORPORATION DR,10 TO 12,104.0,Model A,1997,70 years 04 months,538000.0,,
226322,2026-01,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,04 TO 06,92.0,New Generation,1985,58 years 02 months,492000.0,,
226323,2026-01,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,01 TO 03,119.0,Model A,1985,58 years,513000.0,,
226324,2026-02,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,04 TO 06,104.0,Model A,1985,58 years,530000.0,,
226325,2026-03,JURONG WEST,4 ROOM,541,JURONG WEST AVE 1,01 TO 03,103.0,Model A,1984,57 years 09 months,460000.0,,
226326,2026-04,JURONG WEST,4 ROOM,441,JURONG WEST AVE 1,07 TO 09,104.0,Model A,1984,57 years 05 months,530000.0,,
226327,2026-04,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,10 TO 12,92.0,New Generation,1985,57 years 11 months,500000.0,,
226328,2026-04,JURONG WEST,4 ROOM,489,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1984,57 years 04 months,500000.0,,
226329,2026-04,JURONG WEST,4 ROOM,491,JURONG WEST AVE 1,10 TO 12,100.0,New Generation,1985,58 years 05 months,515000.0,,
226330,2026-04,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,01 TO 03,119.0,Model A,1985,57 years 09 months,533000.0,,
226331,2026-05,JURONG WEST,4 ROOM,427,JURONG WEST AVE 1,01 TO 03,123.0,Model A,1985,57 years 11 months,590000.0,,
226332,2026-05,JURONG WEST,4 ROOM,489,JURONG WEST AVE 1,10 TO 12,103.0,Model A,1984,57 years 04 months,520000.0,,
226333,2026-05,JURONG WEST,4 ROOM,538,JURONG WEST AVE 1,01 TO 03,103.0,Model A,1984,57 years 04 months,470000.0,,
226334,2026-03,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,07 TO 09,85.0,Model A2,2001,74 years 09 months,490000.0,,
226335,2026-03,JURONG WEST,4 ROOM,276B,JURONG WEST AVE 3,01 TO 03,90.0,Model A,2002,75 years 01 month,490000.0,,
226336,2026-05,JURONG WEST,4 ROOM,273A,JURONG WEST AVE 3,04 TO 06,90.0,Model A,2001,74 years 08 months,495000.0,,
226337,2026-03,JURONG WEST,4 ROOM,721,JURONG WEST AVE 5,07 TO 09,104.0,Model A,1989,62 years 09 months,538888.0,,
226338,2026-03,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1990,63 years 09 months,480000.0,,
226339,2026-01,JURONG WEST,4 ROOM,688,JURONG WEST CTRL 1,07 TO 09,99.0,Premium Apartment,1998,71 years 04 months,668000.0,,
226340,2026-02,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,04 TO 06,95.0,Premium Apartment,2000,73 years 08 months,550000.0,,
226341,2026-03,JURONG WEST,4 ROOM,688,JURONG WEST CTRL 1,04 TO 06,99.0,Premium Apartment,1998,71 years 03 months,632000.0,,
226342,2026-03,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,13 TO 15,94.0,Premium Apartment,2000,73 years 06 months,581000.0,,
226343,2026-04,JURONG WEST,4 ROOM,695,JURONG WEST CTRL 1,01 TO 03,106.0,Premium Apartment,1998,70 years 11 months,608888.0,,
226344,2026-03,JURONG WEST,4 ROOM,697C,JURONG WEST CTRL 3,16 TO 18,83.0,Model A,2017,90 years 08 months,750888.0,,
226345,2026-03,JURONG WEST,4 ROOM,698C,JURONG WEST CTRL 3,13 TO 15,93.0,Model A,2017,90 years 07 months,820000.0,,
226346,2026-01,JURONG WEST,4 ROOM,271A,JURONG WEST ST 24,13 TO 15,95.0,Premium Apartment,2003,76 years 10 months,500000.0,,
226347,2026-01,JURONG WEST,4 ROOM,272C,JURONG WEST ST 24,01 TO 03,95.0,Premium Apartment,2003,76 years 10 months,506000.0,,
226348,2026-02,JURONG WEST,4 ROOM,272A,JURONG WEST ST 24,07 TO 09,93.0,Premium Apartment,2003,76 years 09 months,510888.0,,
226349,2026-04,JURONG WEST,4 ROOM,271A,JURONG WEST ST 24,10 TO 12,95.0,Premium Apartment,2003,76 years 06 months,515000.0,,
226350,2026-01,JURONG WEST,4 ROOM,276C,JURONG WEST ST 25,04 TO 06,90.0,Model A,2002,75 years 03 months,510000.0,,
226351,2026-02,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,01 TO 03,90.0,Model A,2002,75 years,508888.0,,
226352,2026-02,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,07 TO 09,90.0,Model A,2002,75 years,528000.0,,
226353,2026-05,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,01 TO 03,90.0,Model A,2002,74 years 11 months,508000.0,,
226354,2026-05,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,88.0,Model A2,2002,74 years 09 months,502000.0,,
226355,2026-01,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,07 TO 09,91.0,New Generation,1985,58 years 03 months,508000.0,,
226356,2026-02,JURONG WEST,4 ROOM,464,JURONG WEST ST 41,07 TO 09,102.0,Model A,1984,57 years 04 months,535000.0,,
226357,2026-02,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1985,58 years 04 months,512000.0,,
226358,2026-03,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,07 TO 09,91.0,New Generation,1984,57 years 08 months,527000.0,,
226359,2026-04,JURONG WEST,4 ROOM,473,JURONG WEST ST 41,01 TO 03,93.0,New Generation,1984,57 years 09 months,483000.0,,
226360,2026-04,JURONG WEST,4 ROOM,498,JURONG WEST ST 41,01 TO 03,84.0,Simplified,1986,59 years 03 months,430000.0,,
226361,2026-04,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,01 TO 03,91.0,New Generation,1985,57 years 09 months,473000.0,,
226362,2026-05,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,01 TO 03,91.0,New Generation,1985,57 years 09 months,450000.0,,
226363,2026-05,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,10 TO 12,91.0,New Generation,1985,57 years 11 months,522888.0,,
226364,2026-05,JURONG WEST,4 ROOM,460,JURONG WEST ST 41,10 TO 12,91.0,New Generation,1985,57 years 10 months,523000.0,,
