id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
221350,2025-08,YISHUN,4 ROOM,136,YISHUN RING RD,07 TO 09,93.0,New Generation,1984,58 years 02 months,538000.0,,
221351,2025-08,YISHUN,4 ROOM,107,YISHUN RING RD,07 TO 09,94.0,New Generation,1982,55 years 10 months,505000.0,,
221352,2025-08,YISHUN,4 ROOM,412,YISHUN RING RD,07 TO 09,104.0,Model A,1993,66 years 06 months,550000.0,,
221353,2025-08,YISHUN,4 ROOM,449,YISHUN RING RD,01 TO 03,92.0,Model A,2012,86 years,560000.0,,
221354,2025-08,YISHUN,4 ROOM,311,YISHUN RING RD,10 TO 12,84.0,Simplified,1987,60 years 09 months,500000.0,,
221355,2025-08,YISHUN,4 ROOM,452,YISHUN RING RD,07 TO 09,92.0,Model A,2012,86 years,592888.0,,
221356,2025-09,YISHUN,4 ROOM,137,YISHUN RING RD,01 TO 03,96.0,New Generation,1985,58 years 05 months,545000.0,,
221357,2025-09,YISHUN,4 ROOM,118,YISHUN RING RD,07 TO 09,109.0,Model A,1983,56 years 10 months,510000.0,,
221358,2025-09,YISHUN,4 ROOM,342C,YISHUN RING RD,01 TO 03,96.0,Premium Apartment,2016,89 years 05 months,638000.0,,
221359,2025-09,YISHUN,4 ROOM,676A,YISHUN RING RD,10 TO 12,93.0,Model A,2018,92 years 02 months,645000.0,,
221360,2025-09,YISHUN,4 ROOM,331,YISHUN RING RD,01 TO 03,103.0,Model A,1988,62 years 03 months,522000.0,,
221361,2025-09,YISHUN,4 ROOM,448,YISHUN RING RD,04 TO 06,92.0,Model A,2012,85 years 11 months,555888.0,,
221362,2025-09,YISHUN,4 ROOM,363,YISHUN RING RD,04 TO 06,105.0,Model A,1988,62 years 03 months,540000.0,,
221363,2025-09,YISHUN,4 ROOM,367,YISHUN RING RD,01 TO 03,108.0,Model A,1988,62 years,530000.0,,
221364,2025-09,YISHUN,4 ROOM,398,YISHUN RING RD,04 TO 06,104.0,Model A,1988,62 years,550000.0,,
221365,2025-09,YISHUN,4 ROOM,795A,YISHUN RING RD,01 TO 03,89.0,Simplified,1986,60 years 03 months,560000.0,,
221366,2025-09,YISHUN,4 ROOM,167,YISHUN RING RD,01 TO 03,84.0,Simplified,1987,61 years 03 months,440000.0,,
221367,2025-09,YISHUN,4 ROOM,451,YISHUN RING RD,07 TO 09,92.0,Model A,2012,86 years,598000.0,,
221368,2025-09,YISHUN,4 ROOM,855,YISHUN RING RD,07 TO 09,104.0,Model A,1988,62 years 03 months,598000.0,,
221369,2025-10,YISHUN,4 ROOM,452,YISHUN RING RD,01 TO 03,92.0,Model A,2012,85 years 11 months,560000.0,,
221370,2025-10,YISHUN,4 ROOM,242,YISHUN RING RD,04 TO 06,91.0,New Generation,1986,59 years 04 months,550000.0,,
221371,2025-10,YISHUN,4 ROOM,310,YISHUN RING RD,07 TO 09,105.0,Model A,1995,68 years 05 months,600000.0,,
221372,2025-10,YISHUN,4 ROOM,141,YISHUN RING RD,07 TO 09,99.0,New Generation,1984,58 years 02 months,570000.0,,
221373,2025-10,YISHUN,4 ROOM,677C,YISHUN RING RD,04 TO 06,93.0,Model A,2018,92 years 01 month,625000.0,,
221374,2025-10,YISHUN,4 ROOM,799,YISHUN RING RD,10 TO 12,103.0,Model A,1987,60 years 03 months,603000.0,,
221375,2025-11,YISHUN,4 ROOM,342B,YISHUN RING RD,13 TO 15,93.0,Premium Apartment,2016,89 years 04 months,638888.0,,
221376,2025-11,YISHUN,4 ROOM,411,YISHUN RING RD,07 TO 09,104.0,Model A,1993,66 years 04 months,580000.0,,
221377,2025-11,YISHUN,4 ROOM,166,YISHUN RING RD,07 TO 09,83.0,Simplified,1987,61 years 02 months,488000.0,,
221378,2025-11,YISHUN,4 ROOM,115C,YISHUN RING RD,01 TO 03,90.0,Model A,2001,74 years 09 months,507000.0,,
221379,2025-11,YISHUN,4 ROOM,365,YISHUN RING RD,07 TO 09,108.0,Model A,1989,62 years 06 months,593000.0,,
221380,2025-11,YISHUN,4 ROOM,327,YISHUN RING RD,04 TO 06,84.0,Simplified,1988,61 years 07 months,485000.0,,
221381,2025-11,YISHUN,4 ROOM,139,YISHUN RING RD,10 TO 12,93.0,New Generation,1984,57 years 11 months,560000.0,,
221382,2025-11,YISHUN,4 ROOM,331,YISHUN RING RD,07 TO 09,103.0,Model A,1988,62 years 01 month,510000.0,,
221383,2025-11,YISHUN,4 ROOM,365,YISHUN RING RD,10 TO 12,105.0,Model A,1989,62 years 06 months,565000.0,,
221384,2025-11,YISHUN,4 ROOM,255,YISHUN RING RD,01 TO 03,84.0,Simplified,1985,58 years 10 months,483000.0,,
221385,2025-11,YISHUN,4 ROOM,449,YISHUN RING RD,04 TO 06,92.0,Model A,2012,85 years 09 months,565000.0,,
221386,2025-11,YISHUN,4 ROOM,809,YISHUN RING RD,10 TO 12,103.0,Model A,1987,60 years 05 months,632000.0,,
221387,2025-11,YISHUN,4 ROOM,137,YISHUN RING RD,10 TO 12,96.0,New Generation,1985,58 years 02 months,550000.0,,
221388,2025-12,YISHUN,4 ROOM,116,YISHUN RING RD,04 TO 06,108.0,Model A,1983,56 years 08 months,508888.0,,
221389,2025-12,YISHUN,4 ROOM,137,YISHUN RING RD,04 TO 06,99.0,New Generation,1985,58 years 03 months,495000.0,,
221390,2025-12,YISHUN,4 ROOM,676A,YISHUN RING RD,01 TO 03,93.0,Model A,2018,91 years 11 months,580000.0,,
221391,2025-12,YISHUN,4 ROOM,366,YISHUN RING RD,07 TO 09,108.0,Model A,1988,61 years 09 months,538000.0,,
221392,2025-12,YISHUN,4 ROOM,107,YISHUN RING RD,04 TO 06,105.0,New Generation,1982,55 years 06 months,480000.0,,
221393,2025-12,YISHUN,4 ROOM,241,YISHUN RING RD,04 TO 06,96.0,New Generation,1986,60 years 01 month,545000.0,,
221394,2025-03,YISHUN,4 ROOM,147,YISHUN ST 11,10 TO 12,91.0,New Generation,1985,59 years 07 months,595000.0,,
221395,2025-03,YISHUN,4 ROOM,144,YISHUN ST 11,01 TO 03,96.0,New Generation,1984,58 years 08 months,565000.0,,
221396,2025-03,YISHUN,4 ROOM,127,YISHUN ST 11,01 TO 03,93.0,New Generation,1984,58 years 10 months,490000.0,,
221397,2025-04,YISHUN,4 ROOM,125,YISHUN ST 11,04 TO 06,91.0,New Generation,1984,58 years 10 months,500000.0,,
221398,2025-04,YISHUN,4 ROOM,147,YISHUN ST 11,04 TO 06,91.0,New Generation,1985,59 years 06 months,470000.0,,
221399,2025-04,YISHUN,4 ROOM,130,YISHUN ST 11,04 TO 06,108.0,Model A,1985,58 years 11 months,539999.0,,
221400,2025-04,YISHUN,4 ROOM,127,YISHUN ST 11,01 TO 03,91.0,New Generation,1984,58 years 09 months,475000.0,,
221401,2025-05,YISHUN,4 ROOM,130,YISHUN ST 11,01 TO 03,105.0,Model A,1985,58 years 09 months,530000.0,,
221402,2025-06,YISHUN,4 ROOM,145,YISHUN ST 11,01 TO 03,96.0,New Generation,1985,59 years,528000.0,,
221403,2025-07,YISHUN,4 ROOM,155,YISHUN ST 11,10 TO 12,98.0,New Generation,1985,58 years 09 months,588000.0,,
221404,2025-07,YISHUN,4 ROOM,128,YISHUN ST 11,07 TO 09,108.0,Model A,1985,58 years 08 months,570000.0,,
221405,2025-07,YISHUN,4 ROOM,147,YISHUN ST 11,04 TO 06,93.0,New Generation,1985,59 years 02 months,533000.0,,
221406,2025-07,YISHUN,4 ROOM,126,YISHUN ST 11,04 TO 06,93.0,New Generation,1984,58 years 02 months,480000.0,,
221407,2025-08,YISHUN,4 ROOM,127,YISHUN ST 11,01 TO 03,97.0,New Generation,1984,58 years 06 months,522888.0,,
221408,2025-08,YISHUN,4 ROOM,122,YISHUN ST 11,04 TO 06,96.0,New Generation,1984,58 years 03 months,500000.0,,
221409,2025-08,YISHUN,4 ROOM,122,YISHUN ST 11,10 TO 12,91.0,New Generation,1984,58 years 03 months,485000.0,,
221410,2025-09,YISHUN,4 ROOM,134,YISHUN ST 11,04 TO 06,98.0,New Generation,1984,58 years,520000.0,,
221411,2025-09,YISHUN,4 ROOM,124,YISHUN ST 11,10 TO 12,91.0,New Generation,1985,58 years 11 months,515000.0,,
221412,2025-09,YISHUN,4 ROOM,148,YISHUN ST 11,10 TO 12,93.0,New Generation,1985,59 years,560000.0,,
221413,2025-09,YISHUN,4 ROOM,123,YISHUN ST 11,07 TO 09,95.0,New Generation,1985,58 years 10 months,518888.0,,
221414,2025-10,YISHUN,4 ROOM,129,YISHUN ST 11,01 TO 03,97.0,New Generation,1984,58 years 02 months,478000.0,,
221415,2025-11,YISHUN,4 ROOM,125,YISHUN ST 11,04 TO 06,93.0,New Generation,1984,58 years 02 months,460000.0,,
221416,2025-01,YISHUN,4 ROOM,296,YISHUN ST 20,07 TO 09,90.0,Model A,2000,75 years,550000.0,,
221417,2025-05,YISHUN,4 ROOM,296,YISHUN ST 20,01 TO 03,93.0,Model A,2000,74 years 08 months,580000.0,,
221418,2025-10,YISHUN,4 ROOM,296,YISHUN ST 20,01 TO 03,90.0,Model A,2000,74 years 03 months,570000.0,,
221419,2025-01,YISHUN,4 ROOM,223,YISHUN ST 21,04 TO 06,93.0,New Generation,1986,60 years 02 months,530000.0,,
221420,2025-02,YISHUN,4 ROOM,205,YISHUN ST 21,04 TO 06,97.0,New Generation,1985,59 years,580888.0,,
221421,2025-03,YISHUN,4 ROOM,202,YISHUN ST 21,01 TO 03,96.0,New Generation,1985,59 years 07 months,550000.0,,
221422,2025-04,YISHUN,4 ROOM,233,YISHUN ST 21,01 TO 03,93.0,New Generation,1985,59 years 06 months,520000.0,,
221423,2025-04,YISHUN,4 ROOM,208,YISHUN ST 21,04 TO 06,96.0,New Generation,1985,59 years 06 months,580888.0,,
221424,2025-05,YISHUN,4 ROOM,219,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,59 years 06 months,540000.0,,
221425,2025-06,YISHUN,4 ROOM,235,YISHUN ST 21,01 TO 03,93.0,New Generation,1985,59 years 02 months,480000.0,,
221426,2025-07,YISHUN,4 ROOM,214,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,58 years 06 months,536000.0,,
221427,2025-07,YISHUN,4 ROOM,228,YISHUN ST 21,01 TO 03,93.0,New Generation,1985,59 years 05 months,510000.0,,
221428,2025-07,YISHUN,4 ROOM,216,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,58 years 08 months,588888.0,,
221429,2025-08,YISHUN,4 ROOM,220,YISHUN ST 21,04 TO 06,97.0,New Generation,1985,59 years 03 months,545000.0,,
221430,2025-08,YISHUN,4 ROOM,234,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,59 years 02 months,505000.0,,
221431,2025-08,YISHUN,4 ROOM,204,YISHUN ST 21,01 TO 03,99.0,New Generation,1985,58 years 07 months,585000.0,,
221432,2025-09,YISHUN,4 ROOM,217,YISHUN ST 21,10 TO 12,93.0,New Generation,1985,59 years 01 month,522000.0,,
221433,2025-09,YISHUN,4 ROOM,233,YISHUN ST 21,01 TO 03,93.0,New Generation,1985,59 years 01 month,568000.0,,
221434,2025-09,YISHUN,4 ROOM,210,YISHUN ST 21,07 TO 09,96.0,New Generation,1985,59 years 01 month,575000.0,,
221435,2025-09,YISHUN,4 ROOM,225,YISHUN ST 21,01 TO 03,93.0,New Generation,1985,59 years 04 months,500000.0,,
221436,2025-09,YISHUN,4 ROOM,211,YISHUN ST 21,10 TO 12,93.0,New Generation,1985,59 years,580000.0,,
221437,2025-09,YISHUN,4 ROOM,223,YISHUN ST 21,10 TO 12,96.0,New Generation,1986,59 years 04 months,538000.0,,
221438,2025-10,YISHUN,4 ROOM,220,YISHUN ST 21,04 TO 06,97.0,New Generation,1985,59 years 01 month,540000.0,,
221439,2025-11,YISHUN,4 ROOM,227,YISHUN ST 21,01 TO 03,93.0,New Generation,1985,59 years,495000.0,,
221440,2025-01,YISHUN,4 ROOM,276,YISHUN ST 22,04 TO 06,84.0,Simplified,1985,59 years 10 months,470000.0,,
221441,2025-01,YISHUN,4 ROOM,279,YISHUN ST 22,01 TO 03,104.0,Model A,1985,59 years 09 months,530000.0,,
221442,2025-01,YISHUN,4 ROOM,260,YISHUN ST 22,01 TO 03,104.0,Model A,1985,59 years 07 months,538000.0,,
221443,2025-01,YISHUN,4 ROOM,276,YISHUN ST 22,10 TO 12,84.0,Simplified,1985,59 years 09 months,480000.0,,
221444,2025-01,YISHUN,4 ROOM,275,YISHUN ST 22,07 TO 09,84.0,Simplified,1986,60 years 01 month,493000.0,,
221445,2025-02,YISHUN,4 ROOM,293,YISHUN ST 22,01 TO 03,98.0,New Generation,1992,66 years 05 months,455000.0,,
221446,2025-02,YISHUN,4 ROOM,291,YISHUN ST 22,01 TO 03,96.0,New Generation,1992,66 years 05 months,545000.0,,
221447,2025-03,YISHUN,4 ROOM,259,YISHUN ST 22,07 TO 09,84.0,Simplified,1986,60 years 04 months,490000.0,,
221448,2025-03,YISHUN,4 ROOM,275,YISHUN ST 22,04 TO 06,84.0,Simplified,1986,59 years 11 months,490000.0,,
221449,2025-04,YISHUN,4 ROOM,260,YISHUN ST 22,07 TO 09,84.0,Simplified,1985,59 years 04 months,505000.0,,
221450,2025-04,YISHUN,4 ROOM,275,YISHUN ST 22,07 TO 09,84.0,Simplified,1986,59 years 09 months,480000.0,,
221451,2025-05,YISHUN,4 ROOM,273,YISHUN ST 22,04 TO 06,104.0,Model A,1986,60 years 03 months,530000.0,,
221452,2025-05,YISHUN,4 ROOM,278,YISHUN ST 22,10 TO 12,84.0,Simplified,1985,59 years 06 months,480000.0,,
221453,2025-05,YISHUN,4 ROOM,265,YISHUN ST 22,04 TO 06,84.0,Simplified,1986,60 years 06 months,520000.0,,
221454,2025-05,YISHUN,4 ROOM,260,YISHUN ST 22,07 TO 09,84.0,Simplified,1985,59 years 03 months,460000.0,,
221455,2025-05,YISHUN,4 ROOM,272,YISHUN ST 22,07 TO 09,84.0,Simplified,1987,61 years,490000.0,,
221456,2025-06,YISHUN,4 ROOM,260,YISHUN ST 22,10 TO 12,84.0,Simplified,1985,59 years 02 months,475000.0,,
221457,2025-06,YISHUN,4 ROOM,272,YISHUN ST 22,10 TO 12,84.0,Simplified,1987,61 years,480000.0,,
221458,2025-06,YISHUN,4 ROOM,280,YISHUN ST 22,04 TO 06,84.0,Simplified,1985,59 years,470000.0,,
221459,2025-06,YISHUN,4 ROOM,265,YISHUN ST 22,07 TO 09,84.0,Simplified,1986,60 years 06 months,500000.0,,
221460,2025-06,YISHUN,4 ROOM,276,YISHUN ST 22,10 TO 12,84.0,Simplified,1985,59 years 03 months,505000.0,,
221461,2025-06,YISHUN,4 ROOM,259,YISHUN ST 22,10 TO 12,84.0,Simplified,1986,60 years,510000.0,,
221462,2025-07,YISHUN,4 ROOM,265,YISHUN ST 22,04 TO 06,84.0,Simplified,1986,60 years 05 months,485000.0,,
221463,2025-07,YISHUN,4 ROOM,274,YISHUN ST 22,04 TO 06,108.0,Model A,1986,59 years 08 months,530000.0,,
221464,2025-07,YISHUN,4 ROOM,259,YISHUN ST 22,07 TO 09,84.0,Simplified,1986,60 years,498000.0,,
221465,2025-08,YISHUN,4 ROOM,291,YISHUN ST 22,01 TO 03,96.0,New Generation,1992,65 years 10 months,560000.0,,
221466,2025-08,YISHUN,4 ROOM,265,YISHUN ST 22,04 TO 06,84.0,Simplified,1986,60 years 04 months,485000.0,,
221467,2025-08,YISHUN,4 ROOM,266,YISHUN ST 22,04 TO 06,104.0,Model A,1987,60 years 08 months,530000.0,,
221468,2025-08,YISHUN,4 ROOM,276,YISHUN ST 22,10 TO 12,104.0,Model A,1985,59 years 02 months,600000.0,,
221469,2025-08,YISHUN,4 ROOM,260,YISHUN ST 22,10 TO 12,104.0,Model A,1985,59 years,575000.0,,
221470,2025-08,YISHUN,4 ROOM,276,YISHUN ST 22,04 TO 06,104.0,Model A,1985,59 years 01 month,540000.0,,
221471,2025-08,YISHUN,4 ROOM,278,YISHUN ST 22,10 TO 12,104.0,Model A,1985,59 years 02 months,562000.0,,
221472,2025-09,YISHUN,4 ROOM,259,YISHUN ST 22,01 TO 03,84.0,Simplified,1986,59 years 10 months,500000.0,,
221473,2025-09,YISHUN,4 ROOM,270,YISHUN ST 22,10 TO 12,104.0,Model A,1987,61 years 04 months,527000.0,,
221474,2025-09,YISHUN,4 ROOM,280,YISHUN ST 22,01 TO 03,84.0,Simplified,1985,58 years 08 months,480000.0,,
221475,2025-09,YISHUN,4 ROOM,262,YISHUN ST 22,07 TO 09,104.0,Model A,1985,59 years 01 month,568000.0,,
221476,2025-09,YISHUN,4 ROOM,275,YISHUN ST 22,01 TO 03,90.0,Simplified,1986,59 years 04 months,500000.0,,
221477,2025-11,YISHUN,4 ROOM,270,YISHUN ST 22,04 TO 06,108.0,Model A,1987,61 years 02 months,505000.0,,
221478,2025-11,YISHUN,4 ROOM,262,YISHUN ST 22,07 TO 09,104.0,Model A,1985,58 years 11 months,580000.0,,
221479,2025-11,YISHUN,4 ROOM,275,YISHUN ST 22,04 TO 06,84.0,Simplified,1986,59 years 03 months,470000.0,,
221480,2025-11,YISHUN,4 ROOM,278,YISHUN ST 22,01 TO 03,84.0,Simplified,1985,59 years,435000.0,,
221481,2025-12,YISHUN,4 ROOM,271,YISHUN ST 22,01 TO 03,104.0,Model A,1985,58 years 08 months,500000.0,,
221482,2025-12,YISHUN,4 ROOM,270,YISHUN ST 22,07 TO 09,108.0,Model A,1987,61 years 01 month,518000.0,,
221483,2025-12,YISHUN,4 ROOM,276,YISHUN ST 22,10 TO 12,84.0,Simplified,1985,58 years 09 months,470000.0,,
221484,2025-12,YISHUN,4 ROOM,274,YISHUN ST 22,04 TO 06,104.0,Model A,1986,59 years 02 months,520000.0,,
221485,2025-01,YISHUN,4 ROOM,335B,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 11 months,610000.0,,
221486,2025-01,YISHUN,4 ROOM,334A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 11 months,605000.0,,
221487,2025-01,YISHUN,4 ROOM,335A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 11 months,590000.0,,
221488,2025-01,YISHUN,4 ROOM,334C,YISHUN ST 31,10 TO 12,92.0,Model A,2015,89 years 11 months,590000.0,,
221489,2025-01,YISHUN,4 ROOM,335B,YISHUN ST 31,01 TO 03,92.0,Model A,2015,89 years 11 months,552000.0,,
221490,2025-03,YISHUN,4 ROOM,336A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 09 months,600000.0,,
221491,2025-04,YISHUN,4 ROOM,336A,YISHUN ST 31,10 TO 12,92.0,Model A,2015,89 years 08 months,600000.0,,
221492,2025-04,YISHUN,4 ROOM,335C,YISHUN ST 31,10 TO 12,92.0,Model A,2015,89 years 09 months,580000.0,,
221493,2025-04,YISHUN,4 ROOM,334C,YISHUN ST 31,01 TO 03,92.0,Model A,2015,89 years 08 months,550000.0,,
221494,2025-05,YISHUN,4 ROOM,334D,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 07 months,618888.0,,
221495,2025-05,YISHUN,4 ROOM,336B,YISHUN ST 31,01 TO 03,92.0,Model A,2015,89 years 07 months,560000.0,,
221496,2025-05,YISHUN,4 ROOM,334A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 07 months,610000.0,,
221497,2025-06,YISHUN,4 ROOM,336B,YISHUN ST 31,07 TO 09,92.0,Model A,2015,89 years 05 months,580000.0,,
221498,2025-06,YISHUN,4 ROOM,336A,YISHUN ST 31,07 TO 09,92.0,Model A,2015,89 years 05 months,605000.0,,
221499,2025-07,YISHUN,4 ROOM,334D,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 05 months,605888.0,,
221500,2025-07,YISHUN,4 ROOM,335B,YISHUN ST 31,07 TO 09,92.0,Model A,2015,89 years 04 months,590000.0,,
221501,2025-08,YISHUN,4 ROOM,333A,YISHUN ST 31,10 TO 12,92.0,Model A,2015,89 years 04 months,580000.0,,
221502,2025-08,YISHUN,4 ROOM,333A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 03 months,580888.0,,
221503,2025-08,YISHUN,4 ROOM,335B,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 03 months,618000.0,,
221504,2025-08,YISHUN,4 ROOM,334D,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 03 months,607000.0,,
221505,2025-09,YISHUN,4 ROOM,336B,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 03 months,610000.0,,
221506,2025-09,YISHUN,4 ROOM,334B,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 02 months,638000.0,,
221507,2025-09,YISHUN,4 ROOM,335B,YISHUN ST 31,10 TO 12,92.0,Model A,2015,89 years 02 months,620888.0,,
221508,2025-10,YISHUN,4 ROOM,336B,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 01 month,620000.0,,
221509,2025-11,YISHUN,4 ROOM,335B,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 01 month,618000.0,,
221510,2025-12,YISHUN,4 ROOM,334B,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years,618000.0,,
221511,2025-01,YISHUN,4 ROOM,454,YISHUN ST 41,07 TO 09,93.0,Model A,2013,87 years 09 months,590000.0,,
221512,2025-02,YISHUN,4 ROOM,456,YISHUN ST 41,01 TO 03,93.0,Model A,2013,87 years 07 months,562000.0,,
221513,2025-02,YISHUN,4 ROOM,453,YISHUN ST 41,04 TO 06,93.0,Model A,2013,87 years 07 months,550888.0,,
221514,2025-04,YISHUN,4 ROOM,457,YISHUN ST 41,13 TO 15,93.0,Model A,2013,87 years 05 months,625000.0,,
221515,2025-05,YISHUN,4 ROOM,456,YISHUN ST 41,01 TO 03,93.0,Model A,2013,87 years 04 months,545000.0,,
221516,2025-05,YISHUN,4 ROOM,455,YISHUN ST 41,13 TO 15,93.0,Model A,2013,87 years 04 months,623888.0,,
221517,2025-06,YISHUN,4 ROOM,453,YISHUN ST 41,10 TO 12,93.0,Model A,2013,87 years 02 months,621000.0,,
221518,2025-06,YISHUN,4 ROOM,453,YISHUN ST 41,07 TO 09,93.0,Model A,2013,87 years 03 months,580000.0,,
221519,2025-08,YISHUN,4 ROOM,456,YISHUN ST 41,13 TO 15,93.0,Model A,2013,87 years,627000.0,,
221520,2025-09,YISHUN,4 ROOM,453,YISHUN ST 41,07 TO 09,93.0,Model A,2013,87 years,593000.0,,
221521,2025-09,YISHUN,4 ROOM,454,YISHUN ST 41,07 TO 09,93.0,Model A,2013,86 years 11 months,595000.0,,
221522,2025-10,YISHUN,4 ROOM,453,YISHUN ST 41,07 TO 09,93.0,Model A,2013,86 years 10 months,585000.0,,
221523,2025-12,YISHUN,4 ROOM,456,YISHUN ST 41,10 TO 12,93.0,Model A,2013,86 years 09 months,620000.0,,
221524,2025-04,YISHUN,4 ROOM,479B,YISHUN ST 42,10 TO 12,93.0,Model A,2021,95 years 01 month,615000.0,,
221525,2025-04,YISHUN,4 ROOM,479C,YISHUN ST 42,07 TO 09,93.0,Model A,2021,95 years,630000.0,,
221526,2025-04,YISHUN,4 ROOM,479B,YISHUN ST 42,10 TO 12,93.0,Model A,2021,95 years,600000.0,,
221527,2025-05,YISHUN,4 ROOM,479B,YISHUN ST 42,04 TO 06,93.0,Model A,2021,95 years,588888.0,,
221528,2025-05,YISHUN,4 ROOM,479C,YISHUN ST 42,07 TO 09,93.0,Model A,2021,95 years,605000.0,,
221529,2025-05,YISHUN,4 ROOM,479B,YISHUN ST 42,10 TO 12,93.0,Model A,2021,94 years 11 months,626888.0,,
221530,2025-06,YISHUN,4 ROOM,479C,YISHUN ST 42,10 TO 12,93.0,Model A,2021,94 years 11 months,640388.0,,
221531,2025-06,YISHUN,4 ROOM,479C,YISHUN ST 42,07 TO 09,93.0,Model A,2021,94 years 11 months,622000.0,,
221532,2025-07,YISHUN,4 ROOM,479C,YISHUN ST 42,04 TO 06,93.0,Model A,2021,94 years 11 months,590000.0,,
221533,2025-07,YISHUN,4 ROOM,479C,YISHUN ST 42,07 TO 09,93.0,Model A,2021,94 years 10 months,600000.0,,
221534,2025-07,YISHUN,4 ROOM,479B,YISHUN ST 42,07 TO 09,93.0,Model A,2021,94 years 09 months,590000.0,,
221535,2025-08,YISHUN,4 ROOM,479C,YISHUN ST 42,10 TO 12,93.0,Model A,2021,94 years 08 months,622000.0,,
221536,2025-09,YISHUN,4 ROOM,479B,YISHUN ST 42,04 TO 06,93.0,Model A,2021,94 years 08 months,588000.0,,
221537,2025-09,YISHUN,4 ROOM,479B,YISHUN ST 42,10 TO 12,93.0,Model A,2021,94 years 07 months,620000.0,,
221538,2025-09,YISHUN,4 ROOM,479C,YISHUN ST 42,01 TO 03,93.0,Model A,2021,94 years 07 months,582000.0,,
221539,2025-09,YISHUN,4 ROOM,479B,YISHUN ST 42,07 TO 09,93.0,Model A,2021,94 years 07 months,610000.0,,
221540,2025-10,YISHUN,4 ROOM,479B,YISHUN ST 42,13 TO 15,93.0,Model A,2021,94 years 07 months,590000.0,,
221541,2025-10,YISHUN,4 ROOM,479C,YISHUN ST 42,10 TO 12,93.0,Model A,2021,94 years 06 months,630000.0,,
221542,2025-11,YISHUN,4 ROOM,479B,YISHUN ST 42,10 TO 12,93.0,Model A,2021,94 years 06 months,608888.0,,
221543,2025-12,YISHUN,4 ROOM,479C,YISHUN ST 42,07 TO 09,93.0,Model A,2021,94 years 05 months,610000.0,,
221544,2025-12,YISHUN,4 ROOM,479C,YISHUN ST 42,07 TO 09,93.0,Model A,2021,94 years 05 months,595000.0,,
221545,2025-12,YISHUN,4 ROOM,479B,YISHUN ST 42,10 TO 12,93.0,Model A,2021,94 years 05 months,608000.0,,
221546,2025-01,YISHUN,4 ROOM,468A,YISHUN ST 43,07 TO 09,93.0,Model A,2019,94 years,600000.0,,
221547,2025-01,YISHUN,4 ROOM,468A,YISHUN ST 43,04 TO 06,93.0,Model A,2019,93 years 11 months,600000.0,,
221548,2025-02,YISHUN,4 ROOM,469B,YISHUN ST 43,04 TO 06,93.0,Model A,2019,93 years 09 months,558000.0,,
221549,2025-03,YISHUN,4 ROOM,468A,YISHUN ST 43,07 TO 09,93.0,Model A,2019,93 years 09 months,600000.0,,
221550,2025-04,YISHUN,4 ROOM,468A,YISHUN ST 43,07 TO 09,93.0,Model A,2019,93 years 10 months,605000.0,,
221551,2025-04,YISHUN,4 ROOM,468A,YISHUN ST 43,07 TO 09,93.0,Model A,2019,93 years 08 months,598000.0,,
221552,2025-07,YISHUN,4 ROOM,468A,YISHUN ST 43,04 TO 06,93.0,Model A,2019,93 years 05 months,600000.0,,
221553,2025-04,YISHUN,4 ROOM,478B,YISHUN ST 44,07 TO 09,93.0,Model A,2021,94 years 10 months,620000.0,,
221554,2025-04,YISHUN,4 ROOM,478A,YISHUN ST 44,07 TO 09,93.0,Model A,2021,94 years 10 months,580000.0,,
221555,2025-04,YISHUN,4 ROOM,478B,YISHUN ST 44,10 TO 12,93.0,Model A,2021,94 years 09 months,610888.0,,
221556,2025-05,YISHUN,4 ROOM,478B,YISHUN ST 44,10 TO 12,93.0,Model A,2021,94 years 09 months,633888.0,,
221557,2025-05,YISHUN,4 ROOM,478C,YISHUN ST 44,10 TO 12,93.0,Model A,2021,94 years 08 months,620000.0,,
221558,2025-05,YISHUN,4 ROOM,478B,YISHUN ST 44,01 TO 03,93.0,Model A,2021,94 years 09 months,543000.0,,
221559,2025-05,YISHUN,4 ROOM,478A,YISHUN ST 44,01 TO 03,93.0,Model A,2021,94 years 08 months,570000.0,,
